成都理工大学与四川农业大学相比怎么样？,本人四川农业大学毕业生、家人在成都理工大学任教，从小在成都理工大学长大的我觉得我有资格回答一下这个问题。  抛开专业谈大学实力都是耍流氓。 四川农业大学前身是四川大学农学院，在农学、动物学、风景园林、植物学这些领域一直都是优势学科，总的来说还是在生物科技和应用上比较在行。成都理工大学前身成都地质学院（我家到现在还简称它 地院），在理学、地质学、工程学、环境科学这些领域也是颇有建树。这两所学校都是带着专业背景的综合性大学，有所长有所短，以己之短度他人之长是很不明智的。  再谈谈学术深度。公平公正的说，211平台拥有着很多不错的科研资源，但是由于川农多校区布局，学术资源也略微分散（成都校区＞雅安校区＞都江堰校区），而成都理工单校区布局让学术资源大大集中（成都理工大学南校区姑且不谈）。两所学校都拥有着硕士和博士授位点，四川农业大学的专业相较而言还更广一些（硕士点82个 博士点50个），成都理工大学则以优势学科为主，相对比较深入（硕士点138个 博士点41个）  但是对于本科生而言，更重要的是师资力量上对比和课程设置。四川农业大学有教授323人、副教授578人。成都理工大学有教授241人，副教授559人。课程设置这里没有办法分析，题主根据自己想学的专业再去了解吧  学校软硬件设施方面来讲，四川农业大学成都校区是新修建的，软硬件条件都不错（就是食堂少图书馆小），雅安校区是老校区了，硬件虽然陈旧一点，但是软件还是不错的。成都理工大学近年来一直在扩建，学校相当的大，新修的东区硬件条件也是不错（食堂多啊好羡慕还有1元钱的校内公交），软件方面不是在校学生不清楚，但是给教师这边的福利还是不错的（网络 水电 食堂价格等）。  学风和文化建设方面，两所学校各有特色。川农学风一直不错，学术讲座和图书馆、自习室随时一座难求，竞赛参与度和获奖次数也是比较可观的，就是文化建设略为不足，当年张强校长在任时川农的文化活动还有模有样，现在换领导了据我了解很多社团都怨气比较重。成都理工大学的教学资源也是很充足的，学风可能略逊于川农（只是经常听家里人提到这方面的话题，并非成都理工学生，可能不太严谨），但是社团活动上感觉还是搞得不错，经常能在成都理工的校园里看到各种文体活动（食堂边的电影院真是太棒了从小看到大）  啊絮絮叨叨了这么多，题主还有什么问题就问吧，我也不知道讲什么了。师傅领进门，修行看个人。学校给的是平台环境和资源，如何规划自己的大学，拿到怎样的结果，都是自己给的。
四川农业大学王牌专业？, 谢邀，拒绝回答。  我不知道啊，怕耽误你 
四川农业大学成都校区有什么优势专业推荐？,在回答前，希望题主知道，川农成都校区的优势专业和高分专业是不一样的。 优势专业当然是“农林动风”，农业大学当然是以农林类专业作为强势专业，川农农学院的农学、林学院的林学、动物科技学院和动物医学院还有风景园林学院都是川农的优势学科，这些学科都是全国排名前列的，另外，动物医学院和美国普渡大学，风景园林学院和台湾高校都有许多的合作项目，当然优势学科还包括园艺学院的国家级特色专业茶学等等涉及农业的学科。关于优势学科，题主可以查看川农的学科排名。这些学科了，属于学院的老牌优势学科，但是了就业上可能不太尽如人意，一般走科研方向的比较多，当然也有做兽医的。 但是优势学科不等于高分学科，也不等于好就业的学科。在川农，成都校区的三大高分专业与转专业热门就是这种情况，风景园林学院的风景园林专业，经济学院的金融专业、管理学院财务管理专业不仅是整个川农收分最高的专业也是全校转专业最热门的专业，除此以外风景园林学院的园林、管理学院的审计、经济学院的投资、林学院的产品设计则是第二热门与高分专业。这些专业，非常热门，报考的人多，专业内部竞争也是相当大，而且学校近年来也越来越重视，这些专业虽然就业上并不是专业财经类院校，但是就业还是有保证的而且经管院也是考研保研很多的学院。 所以希望题主一定要注意各学院的区别，答主见过因为分不清园林和园艺导致大学四年很烦躁的人，也要考虑未来的发展，不热门不优势的专业不一定不好，关键是看你自己，答主既看过以高考最高分进入川农最好专业的人混吃等死，也见过在一个不被重视的学院一个不被重视的专业一个不被人重视的师姐报送到国外名校（英国），所以关键在于你自己。
四川农业大学转专业？,可以，但是不能跨校区跨一本二本，在哪个校区？
听说四川云海农业科技出了一个新型品种的种子 加单8号，那是什么呀？, 一个新型的玉米，很好的。 
听说四川农业大学会全部搬到成都校区？,...... 估计不可能，现在都不允许跨校区转专业了。 如果是真的的话，我这个都江堰校区的会开心死的。 
成都都江堰四川农业大学周围有好的学习第二外语的补习班吗？,你想学的话，我觉得川农都江堰校区的老师很不错。原因如下: 第一，同一个校区，同一个梦想。第二，自家孩子自家疼。只要你愿意学，老师会指点你的。第三，校内老师名望在那，不必担心师资。 据我所知，原商学院的商务英语专业，经贸管理专业，甚至土建院，旅游学院的部分老师，很多都是留洋归来，没有留洋的老师也基本上年年出去交换学习。思想观念和教学方法都独树一帜，遥遥领先校外人员。题主肯定在校住宿，那近一点你也方便安排时间学习。个人意见，仅供参考。
四川农业大学的法学专业有到台湾或者北上广的学校做交换生的机会吗？,怎么会有这么愚蠢的问题……北上广的交换生，你是外国人吗？
被四川农业大学录取，想跨校区转专业，学校不允许，这个时候要怎么办才能达到我跨院转专业的目的？,题主，这里也是一名大一新生，也是想跨校区转专业。你现在了解到了什么情况了吗？我前几天打电话给雅安那边，说是16级以后不能跨校区转，大二上提交申请，大二下转。
如何看待近日四川农业大学校方强行推动学生厌恶的易班app现象？,  我们吧 虽然基地在我们学校 但是我们很多人都卸载了的 没卸载的也基本上没有点开过了  为啥你们这么惨  郫县西字开头某学校 
2017四川等位分+甘肃农业大学+志愿填报?,同学你好，甘肃农业大学的农学是一本专业，一般四川人想不开才来这个学校，所以我就是去年那个想不开的四川人
四川农业大学的陈学伟会不会是下一个韩春雨，有谁做过重复实验吗？, 不懂韩春雨那块，但是植物抗病这块我略有了解。  以我浅薄的知识来判断，不会出现那种情况，因为韩做的是一个高端的技术，验证起来极其麻烦。而这个课题不是前沿科技，材料的抗性是他们实验室之前发过文章、经受过检验的，整篇文章基本没有任何新技术，正向+群体遗传+蛋白一应俱全，机理也最终link到了之前就报道烂掉的过氧化物抗病信号通路。  可以说，这是一个独有材料+庞大的工作量累积起来的成果，取胜点并非天马行空的idea或者超高端的实验技术。这就意味着，这个工作留给你解释和忽悠的空间非常小，业内把这个基因型一检测，转个基因，就能投入应用了（水稻转基因so easy）。 
四川农业大学水利水电学院有可能搬到温江去吗？,不可能
