在西北民族大学就读是怎样一种体验？,补充一下  第一点 有人觉得我小题大做 有人觉得我五十步笑一百步 不管你们怎样说我也都只是表达我的看法 当然每个人都有评论的权利 不要再问我什么什么 为什么什么的 关你屁事啊 不爱看就不看 你考的高你牛逼你还来这个学校  下面的回答没有带什么个人情绪 这些感受是我这几年慢慢体会出来的 第二点 我一句都没有讲过少数民族同学的不好 确实很多热心肠的好同学 不论民族的 再说了就算有我根本不敢讲好吗！活着不好吗！ （这也是匿名原因）   很多高三党来问要不要来这个学校之类的 趁你们都还没有填志愿想告诉你萌 能不来就不来吧求你们了 现在想想哪怕家门口读个本三过的也比现在色意 不是建议大家把地域作为填报志愿的标准 而是 地域能很大程度的影响你 久而久之 你竟然会产生自己就属于这里的那种错觉 自以为大学里最可怕的莫过于这种温水煮青蛙的舒适感了  答主有同学在魔都很好的学校  她说她最大的感受就是  看见那些生活的很好的人 自己也真的很想成为那种人 要努力成为那种人  民大榆中偏僻又闭塞 很大程度上就限制了你的眼界  像我们文科专业的 榆中这个破地方根本找不到兼职 门口七块钱一小时的蜜雪冰城你愿意去吗 别的专业我不知道 在我们院 学校的讲座全强制参加的就算了还没有一点营养 好在下学期大四狗根本不在意这些也就不去任何没意思的讲座了 学校好处也不是没有 硬件是还可以不过就是分分钟停水停电 浴室开门时间看心情 去门口洗澡远的一逼还有人偷拍（我感觉浴室这个南方旁友都有同感吧） 汉族来这不成穆斯林黑的概率还是蛮小的 其他的说多了也怕被喷 毕竟好多人蜜汁优越感 实在要来了就努力做到比别人更不怕一个人独处 实在要来了大一转专业还很容易 实在要来了多去参加活动 多去参加比赛 你的世界很大千千万万不要被眼前的圈子圈死 别像我这样下学期大四了悔的一逼 为什么有人说我在黑我们学校啊 简直（lai）一（dou）派（lai）胡（le）言（you）啊（bu）我（neng）很（zou）爱我们学校的！  /  以下原答案（不定期上图） 门口占国牛肉面好好吃 一碗六块钱  后门鸡公煲好吃  江浙沪来的 榆中地区偏远进城要过山洞    小黄车也还是有的就是损耗率高   女生宿舍后面还有一个小操场 可以夜跑什么的      学校很多可爱的狗狗       以上三图为学校周边哈哈哈哈哈 本部虽离市区近但是条件差 今年大二 仍然不能习惯北方气候 干燥 ＃ 资金充足为事实 为民委直属  花枯了树萎了砖掉了立马翻新重建  图书馆土豪气息十足  大一人人有奖学金  我们班是每人至少一千（这个也老有人问 我们班一共20个人 不信拉倒） 别的班不知道   榆中的云很好看的ᙏ̤̫      ↑上图女生宿舍 有电梯↓ 女生除了一号楼是四人间 其余都是六人间 男生好像都是四人间 男女宿舍都是上下铺 （预科布吉岛）    男生宿舍楼下这花每年开的时候好瘆人 每个食堂都还是有好吃的东西的  大众三的早饭（这个食堂的豆浆是全校最好喝的！）  之前食堂吃的竹筒饭↑   南方人表白暖气片(•ૢ⚈͒⌄⚈͒•ૢ) 但是 因为是民族类学校的原因  学术气氛十分淡薄 每天晚上确实灯火通明  但全是民族特色活动 唱歌跳舞之类 没有黑的意思单纯描述事实：） ＃ 牛肉面只要两块五一碗  便宜也是因为补贴多 ＃ 隔壁是兰大去过好几次 每次去路上都没什么人 尤其夜晚更加安静 因为学霸们都在图书馆或者宿舍学习 都不出来玩的呦 路边上的贴满了各种讲座各种论坛资料 专业老师告诉我们民大的老师每年没有科研指标 不像隔壁兰大学术气氛特别浓（毕竟985这不是放屁吗。。。）还说我们学校晚上就像马戏团 2333333333  这也是民大只能就这样的原因之一 而且还是民族类的大学 但是这两所大学地方都不好 在榆中县 整个县都是靠这两所大学在养 没记错兰州安宁区有高校区 那里条件比较好 ＃ 社团很low 足球队很厉害  毕竟少数民族同学体育很棒呦 ＃ 学的外语专业 对这里的教学十分失望 别的专业不知道 阿语比较好 但是英语甚至没有我初高中老师教的好 来了这里才发现教育资源居然在我国分布的乳齿不平衡(ಥ_ಥ) （老有人评论我说我要是这么厉害还来这个学校之类的 就回复一句 关你屁事？这根本不是贬低全院老师的意思 我也有很喜欢的老师 不过好老师真心不多） 但是！大学还是自学为主靠自己对吧！ ＃ 另外！江浙沪来的表示没有老乡！ 很孤单！！(ಥ_ಥ) ＃ 此刻我坐在四院部的教室里做dictation 可是四院部后面的下沉广场音响里的我从草原来已经响彻了半个校园：） ＃ 就酱 欢迎提问
如何评价2016年西北工业大学录取通知书的设计？,刚好看到自己感兴趣的问题，认真答一下吧。 －－－－－－－－－－－－－－－－－－－－ 讲道理，设计中庸，没有出彩或者吸引我的地方。 作为一个设计爱好者，简单讲讲自己的理解吧。 题主在招办公众号上找的图不够清晰，我找学弟拍了两张稍清楚一点的图，预处理做了白平衡（正面为了看清底纹白平衡没取到纯白）和马赛克。     一、总体来看  这份设计属于那种一看就知道是录取通知书的样子。这正是我说中庸的原因，大众脸，扔进一打各校录取通知书里就傻傻分不清了。正面和背面的设计缺乏呼应，即找不到相同的设计元素，这完全可以是两张没有关系的纸。  二、配色  正面：边框红紫蓝渐变色，正下方校徽加了同样渐变色的描边，标题深蓝色，正文金色，深灰背景浅灰底纹。 背面：金色的边框、背景和学校英文名，浅蓝色四字校训和校风，正上方一个浅蓝色的装饰花纹。 即使是对于这样一张中规中矩的通知书、这样一所校园内鲜有人文气息的学校而言，正面的配色也过于压抑了，色彩饱和度偏高，同时与背面缺乏色彩上的呼应，即使是同为标题的文字也采用了两种不同颜色的，边框颜色反差也比较大。 对于颜色，这所工科学校是有明确的形象识别系统的：  我觉得可以把正面的录取通知书五个字做烫金处理，将西北工业大学中英文校标用背面浅蓝色代替。周围边框改为低饱和度的纯色或者换为由蓝色到浅绿的渐变。扔掉校徽的描边。  三、边框  首先正面和背面的边框不是一样的，我觉得这个是可以有的。正面边框是欧式的风格，背面是水波纹加金色框，正上方有一个莫名其妙的花纹和欧风分割。前后缺乏元素上的呼应，以致于二者有点牛头不对马嘴。 这是我之前给学校做毕业证书设计时候找的中国风的素材。当然，这些素材仅限于需要做边框和装饰的时候使用，而我们可以发现很多优秀的录取通知书设计已经跳出了边框的圈。这里展示这些素材也仅仅是为了说明风格要统一而已。    四、背景  正面背景选取的是西工大东大门，背面背景选取的是西工大图书馆。很多学校都会使用学校里的标志性景点或者建筑来作为通知书里背景元素，我觉得这是很经典不会过时的做法。但是，通过 什么样的处理 将这些标志性景点或者建筑融入到通知书里是个值得考究的问题，有把电子照片直接放上去的，有素描手绘的，有做成剪影的等等各种形式，西工大采用的却是电子照片＋PS处理成素描效果。我真是醉了，这样的处理手法，线条不清晰不说，画面也不够干净。 这是我在百度里搜“西北工业大学”找到的图片，类似于正面背景里的角度（但不完全是同一个角度），只有17KB大小：  先去色或者用灰度模式，复制一层添加“滤镜－其他－最小值”，更改混合模式为“颜色减淡”，再在上面加一个全黑的图层，改混合模式为“叠加”来加深线条，用橡皮在黑色这一层擦去过深或者不想要的线条。虽然对于画面不够干净还可以用高反差保留来处理，但是似乎做这个背景的人没有这样做，那我也还是做一下吧哈哈，就可以很容易得到下面两张图了：   用了高反差保留处理：   设计者用的图肯定比我在百度上找的要清楚，敬业的话应该是实地去构图拍的。 但是这样的处理我是不能接受的，该留的不见了，不该留的还在上面。有线条缺失，有各种杂质。给个局部图看看：  要我说的话，将东大门放在正面背景里绝对是可以的，但是请严肃地找个工设或者土建的绘图老师手绘一副好不好… 背面画面更加脏乱差，同样是这种粗糙的处理手法的恶果。  五、底纹  我就上传一个我自己用ai做的矢量底纹吧  细节：     然后！挺心疼那几个回答说还挺好看的同学的。我们来看看别人学校的录取通知书吧。  武汉大学  中国传媒大学    中国人民大学  陕西师范大学   天津大学    江南大学   －－－－－－－－－－－－－－－－－－－－ 反正录取通知书好不好看是一回事，但是对我们每个人的意义又是另一回事。 这张不大不小的纸会一定程度上决定一个人的一生。  另外，感谢陈豪博同学帮我拍的2016录取通知书。 －－－－－－－－－－－－－－－－－－－－ 先写到这里吧 想到了再补充。
为什么西北大学不是985？,校史辉煌能当饭吃？这几年发展不行不是事实？说白了一代一代没落，工科不行咱不说，经费都被同级别学校甩几条街，没钱没发展，分个锤子
本人坐标西安考生 请问报考法律硕士（非法学）西安交通大学 西北政法大学 西北大学三所学校哪个更好？,西安交通大学＞西北大学＞西北政法大学。 原因：法学实力其实都不差，但是院校实力差很多。 ↓具体↓ 就法学来说各有千秋，西安交大偏知产国经，西北大偏知产商经，西法大则大而全，以刑法见长并且还有反恐法特色。这个看你个人想学什么，在强势科目上西交西大并不输法大。况且，法硕也没那么学术，谁比谁好不是很重要。 关键是，总体来说西法大的机会要低于其余两所学校，你学习期间的交流比较少，毕业时候的选择面和起点高度也会差很多很多，所以不推荐西法大。至于西大跟西交，正常情况都是西交吧？
如何看待西北大学现代学院抵制圣诞节，把学生关起来看爱国教育片的行为？,首先西北大学和西北大学现代学院压根就不是一个╮（╯＿╰）╭
如何评价西北工业大学2016年的发展？,唯一的一个回答说的真好！我想补充一句，尽管16年发生了一些丢人的事儿，但是历史从来都不会界限分明，16年那么多新气象。西工大还需要时间，我们学生该抱以希望。
西南大学和西北大学哪个好 全方面的 包括校园 地理位置 排名……？, 校园环境，西南完爆西北，毫无疑问。  硬件设施，西南完爆西北，毫无疑问。  位置，大环境上重庆比西安好一些，小环境上北碚比城墙根远一点，不过西北新校区也够远，这一局西南微微占优。  专业上，不好说，西北考古，地质，历史等是强项，西南心理，教育，农学，蚕学等是强项，这一局半斤八两。反正都不是什么热门专业。  就业上，都不是热门专业院校，这一局也半斤八两。  社会认可度，西南在西南地区，西北在西北地区，都算上地头蛇，打平。  地位上，西南是直辖市唯二的211，教育部直属，西北是陕西省的亲儿子。不过显然国家队比省队占优。  财政上，根据陕西省教育厅和教育部公开的2016年的年度预算情况，西南大学32.39亿，西北大学6.78亿。在财政上碾压式的存在。  由上对比的结果，西南要比西北好一点。 
一个文科女生想考西北工业大学怎么样？,本人大三航空狗，不过对本校文科专业学生略有交流，浅谈一二： 作为一个以工科见长并且偏科严重的工科大学，本校的文科专业自然没有理工科专业那么受重视，听学姐说西工大的文科专业排名全国五十开外是绝对的（据说排不到前一百？） 但不可否认的是，作为985高校的专业还是有较高的保研率，全校的专业保研率基本在15%左右，所以要继续读研的话，选择985高校还是比较明智的。 本校的文科专业共有5个，国际经济贸易，市场营销，法学，英语，德语。 就法学而言本人与法学专业的学生一起上过一门专业核心课，课上的老师还是比较nice的，考试时基本也都在ppt上，期末考了83，只要好好复习，法学专业一般不挂科（工科狗的剧痛 ） 英语专业是本人认为学校含金量比较高的文科专业，历年的专业四级通过率基本在98%，几乎是全部通过，这个在很多综合性院校也是不敢保证的。英语专业课不多，然而我认识的一般小姐姐们的学习生活也不轻松，因为paper，presentation，oral report基本是每门课的作业形式（一门文学课一学期写十几篇500字的paper，祝你好运 ）然后本校的英专学生有很多人都会选择加入西工大模拟联合国创新基地（基地是教务处管理的竞赛团体，相较于一般社团有规范的培训和竞赛任务），该基地的指导老师就是教英专专业课的老师，经过基地的培训每个成员英语的听说读写的能力都会有很大的提高，这对于英专学生是很好的锻炼机会。然后学霸特别特别的多（别问我怎么知道的，心疼 ），模联也被称作出国党预科班。我就是在这个团体中认识了很多英专的同学，她们对学术和专业的热情让我心生敬佩，尽管熬夜是家常便饭，但依然乐在其中。因此我们也成为磨练意志的英专。在高压力下锻炼出的小姐姐都能独当一面，大多数浑身都散发着自信，我知道的就有12级被保研到北外的学姐，还有考研考上南大的学姐，总之英专是一个压力越大，收获越大的地方。 对于德语专业，我的感觉是之后的出路不太好，13级保研的两个学姐只保研到本校的语用学，然后考研的情况也不太好，我认识的一个学姐出国脱坑去澳洲学了文化管理。还有德专的悲剧在于和英专同在外国语学院。而每年学院只有一个国奖名额，而英专两个班，德专一个班，一般国奖的名额会给英专第一，德专第一只能拿专项。 还有对于出国交流多的这个情况，英专本科阶段的交流好像只有瑞典的项目比较好，美国的项目有一个美国排名150名开外的学校，看你愿不愿意去咯（如果你想去韩国体验生活啥的当我没说） 总而言之，西工大的文科专业就是师傅领进门，修行靠个人，我的学姐也有去北外，宾大，马里兰的，愿不愿意努力全在你。 高考加油，还是不建议文科生来，能去综合性大学就尽量去吧，毕竟大学里不可能只学专业。
如何看待西北大学在人人网上发布招生广告的做法？,酒香也怕巷子深  要是以前这行为肯定影响学校名声，不过现在大家都看得开了
想要在西北工业大学航天学院制导专业读研究生需要多少分？, 更新一下，和名单里探测制导的同学交流了，初试分数360，祝好运  谢邀，每年的招生都有很大变化，今年就是个高分年  以下是进入复试的名单，他们应该更有资格回答   2017年航天学院硕士研究生招生复试通知-航天学院      更多详细请关注航天学院官网通知  通知公告-航天学院    
在西北小镇，大学生除了考公务员还能做什么？,静下心来，用心阅读，用心观察和体会大自然的美！然后用你的笔，用你的相机，把这些美，带给我们这些在城市里的人。 相信你的知识，你的思考会慢慢给你带来机会，以及财富！
如何评价西北工业大学的计算机（学院）专业？,11年计算机毕业的飘过，其实学校只是个平台，真正达到什么程度全看自己。   想向高级做，ACM、足球机器人、数模、导师项目等等各种机会在等着你，你做了多少？想学最新的技术，互联网上都是公开的，你的业余时间用了多少？  曾经在工大新校区求学，几年后回忆起来，依绵延的秦岭而建，常年大风而宁静，愈加适合做学问。现在还很是怀念学习起来感受不到时间流逝的美好时光。  很多工大计算机毕业了去了北上广深，这里更是技术和机遇、金钱交换的地方，工大扎实专一的做事态度会让你受益终身。
西北大学日语系是哪个宿舍？,长安校区 宿舍六人间 上床下桌 公共卫生间 没有空调
西北农林科技大学有哪些好老师？,我在西农遇到的每一位老师，人都特别好。 大一的时候，遇到了   郑立飞，讲课超级认真，而且还给好多Mathmatica的代码；   帅琪，美女老师，现在应该已经在裴老师实验室啦。   陶虎老师，讲有机化学，人特别nice，我一辈子的恩人。   陈勇，当然你也可以叫他cheng勇（懂的自然懂。），我编程的入门老师，教了我很多东西，还给我项目做。后来走上生信的路，他的影响很大。    大二的时候。   生化老师潘君风，是我碰到的第一个，讲两个小时中间不休息的牛人，激情满满，不过原谅我真的听不懂。   微生物老师，卫亚红。经常把微生物课上成英语课。也是在她的课上，我开始背生物的专业词。   分子老师，许晓东。满嘴东北音，特别亲切。一讲课就塔塔box（TATA Box）。来北大的推荐信就是他写的。   遗传老师，马翎建老师，真的带着我们下地去了，好爽的有木有！贼好玩。人超级nice，我们上课之前看NBA从来不拦着，还跟我们讨论球赛。当时季后赛正好是快船打灰熊，老师神预测。  植物生理，胡景江，年年都去出高考题，我在他们实验室还蹭了一篇文章。。。哈哈哈，对学生特别认真。印象特别深的就是“束缚水，自由水~~”  毛概老师，李晓娥。在她的课上，我们真的很自由，老师允许我们有争议，允许我们愤青。她不是打压，而是带着我们回顾从十三大以来的文件，决议。经过这个课，我才知道，我是多么的图样，我才知道长者是多么厉害。  细胞老师，潘传英。真的特别有激情的一个女老师，讲她的科研经历，带着我们走访实验室，算是对科研的一个直接接触。而且，她讲课，l和n的音不分。所以每次说No都是low~~   大三必须要提的老师   廖明帜 数学大牛，后来转做生信。学术绝对过硬，而且人特别好，对学生特别好。经常一起打篮球。后来做生信的时候，耳濡目染，学了很多东西。  王保莉，讲基因工程。虽然我现在忘得都差不多了吧。但是老师课上，课下，从讲课水平到科研水平，真的是大牛。非常喜欢。   毕业了， 远走北京，继续学习。 但， 有的时候真的很想念母校。  想念北校6号食堂的咸豆腐脑， 想念楼上的金马刀削面， 想念五台山， 想念红楼， 想念我的兄弟们。  四月了， 北校食堂旁的石楠花， 该开了吧？
在西北大学和历史院的学霸基然一个宿舍是怎样的体验？,初高中亲友团来围观！
西北民族大学临床医学专业怎么样？,本人西北民族大学临床医学专业就读～只能说这专业你值得拥有
南京航空航天大学，北京交通大学，西北工业大学，读软件工程哪个好？,这有什么犹豫的？学软件，北京的环境是其他城市没法比的，这点加分太多，学校本身实力倒没什么重要的了。
西北民族大学英语专业怎么样?,从学风，教育资源，教师，和教学质量上来看，不怎么样。 尤其是学风，既然你是预科，相比对学校也了解了。。。 外院挺黑的，还不如新传院，但是新传院教学实在是。。。你不拼命自己学就啥也不会 一拼命学就能超过多数老师。。。 不过，我女朋友是外院的，她比较厉害一些，毕业后有很多月薪8000的工作找她，被她辞了～ 你要是在学英语专业，提高自己的水平，至少要过专八，学的足够硬的话，还是可以的。
哥伦比亚大学、南加大和西北大学该选哪个？, 这么和你说吧，工作学术圈子里没见过一个哥大的EE的。USC的EE还是很强的。你要是为了找工作，那就USC，地理优势太明显。西北的CE不太了解，不过肯定比哥大厉害。周围西北的人没有USC的人多，可能和地理位置有关系吧。 
如何评价西北工业大学教务处？,教务处简直就是脑残，开学之后只让退课不让选课，真的是脑残！！！！
长安大学和西北大学哪个好？,西北大学百年老校，长大一个民办三本，所以选择长大肯定错不了 ( ˘•ω•˘ )
兰州西北民族大学周围有什么好吃的？,西门往下走，正宁路附近有很多，推荐正宁路里面的嘉峪关烤肉，曹师炒面，以及正宁路正对面的羊肉面片，放下咖啡。
如何看待西北工业大学在陕西分数比川大湖大重大高，却排名低的事实？,问题已举报，这个问题绝对是某校的学生来搞我瓜的，原因有二： （1）窝瓜的学生素来不主动招惹别的学校，且对自身学校的抱怨不少。 （2）这个问题挖了个大坑，什么“在陕西xxx”，明摆着让别人喷。
陕西某一普通二本院校会计学专业 想跨考西北大学金融专硕 有没有什么好的建议或经验。感谢？,不知你是问备考经验，还是关于西北金融专硕的其他问题
中国地质大学、北京大学、南京大学、吉林大学、西北大学的地质学专业在行业内评价如何？,泛泛说我的感觉不客观，我列几个对比吧。 教育部学位与研究生教育发展中心对具有研究生培养和学位授予资格的一级学科进行的整体水平评估。 2012学科排名 （前5名，含并列，感兴趣可以自己去查全部的）：    从上表不难看出，地大的地质学的理科和工科都是排名第一。  另外我又查了一下 各学校的地学两院士 （含双聘）： 中国地质大学 21 北京大学        11  中南大学        10+   中国石油大学 8  南京大学        7  中国矿业大学 7  西北大学        6  武汉大学        5  中国科技大学 4 吉林大学        4  不完整统计，有错误的地方请指出。加黑体的学校院士有点特殊情况，石油大学的院士名单不清楚，所以不知道里面院士有几个和地质相关。中南和矿业大学的院士多是矿业加工技术类的院士，其实和地质没有直接关系，武汉大学的院士是测绘技术方面的，也不是直接相关。 如果只算专职，地大有9个，北大有7个，南京有6个，别的学校在1~4之间。  我们再看一下2014年面上国家自然科学基金给出的前100名学校里地学部的项目情况：    ——前论—— 地大的地质的实力应该在国内高校内数一数二，地质类的院士也是最多，今年北地（北京地大）又有教授评上院士了，祝贺下。而且地质相关专业是最全的。 北大的地质也很好，偏重理论和研究，以理科类为主。南大的地质和北大有点像。 中国石油大学和中国矿业大学的地质也不错，不过它们一个主要搞油气，一个主要搞煤和金属矿。 另外还有有色系统，冶金、矿加之类的方向数北京科技、中南大学、昆明理工等。 以及核系统的东华理工。 东北那边吉林大学的地质也很强，以前的长春地院。还有东北石油大学（原大庆石油学院），油气地质类的学院，也还行。 西边长安大学和成都理工大学这两所的地质也不错，也是之前的老牌地质院校。西北大学的地质学在学科排名中也是名列前茅，构造古生物是其强项。 说起老牌子院校，就提一下地质五大院校，北京地质学院（今地大）、长春地院（今吉林大学）、成都地院（今成都理工大学）、西安地院（今长安大学）、河北地院（今石家庄经济学院.....这个太悲催了）。 中科大有地质相关的，地球物理学很厉害（这北大也有，记得朴树的父亲就是这个领域的大牛）。 同济大学有海洋与地质交叉的学科，在海洋地震勘探不错。 提到海洋，还要提中国海洋大学，也有地质学的。 总的来讲，别的学校研究的领域和开的专业是突出一枝独秀，地大等一些老牌地质院校是遍地开花。  补充下： 另外浙江大学、合肥工业大学也有地质专业，虽然专业不多，但也一定影响力。 还有长江大学，油气为主，原江汉石油学院。
如何评价2011年西北工业大学杨涓团队进行无工质微波推进试验？,请看杨娟团队的后续论文，已经把2011年结果归为了系统误差，在新的更高精度的实验中未能测得确定的推力。
刚看到新闻，说西北大学现代学院封校只为不让同学们过圣诞节，你怎么看？,这是所好学校啊，不能黑的。 至从上月曝光桶装水有水质问题后，学校关心大家饮水健康问题，第一时间封杀了桶装水进校园，当然上半年就给每个宿舍楼购置的几台纯水机纯属巧合，绝不是蓄意封杀桶装水的，至于收费……呵呵！ 还有坚持一百年传统文化不动摇我会乱说？尽管学校主体建筑是欧式，尽管雅典娜头像不小心和女董事撞脸（ 校园雕塑随女董事“换脸”甚为不妥--中国共产党新闻   ），可是把孔子诞辰日设为尊师节据说是走在中国高校前列（ 西北大学现代学院设尊师节纪念孔子诞辰 --教育   ）至于学校伙食也算是周边院校之最了——即最贵最难吃。 总之欢迎同学们来校体验朝鲜4年游。
在西北大学读历史专业（比如考古学）是怎样的体验？,作为一名西北大学历史学院的老师和西北大学校辩论队的教练，很高兴能够回答您的问题。 首先，西北大学历史专业的招生属于历史学基地班，在招生中是文科的提前批次，按照过去五年的经验，省内考生一般需要高出一本线50～60左右，省外考生高出至少30分以上报考历史学专业比较有把握……如果分数比一本线高出的不多，建议报考历史学院的国学专业和今年新增的世界历史专业。 其次，历史学专业学费相较西大其他专业是最低的，但是各位所受到的教育是西大数一数二的，西大历史学专业在全国大学历史学专业竞争力排行榜上为五星专业，排位第九。西大历史学专业拥有一级学科博士学位授予权，历史学硕博士专业齐全，是以后继续深造的好选择。 再次，历史学专业学生的课程全面，基地班每年会保送15位同学读研，大致会有5～8同学会被保送到北上广的高校继续读研，本专业学生考本专业研的成功率很高。历史学院在西北大学北校区，虽然住宿条件一般，但交通便利，出行购物很方便，距离钟楼和小寨商业区都很近。 最后，历史学作为基础学科，所修习的课程会比应用性专业略多，但是学院老师都来自于全国历史学专业名校，风格各不相同，认真修习想必会有很多收获。如果积极参与老师所主持的研究项目，会有很多红利！尤其是对申请国外学校…… 暂时想到这些，思绪凌乱，唯恐贻笑大方。 如有其他方面需要了解，可以加我qq38112768了解……
陕西师范大学和西北大学那个研究生好考（社会工作专业）？,谢邀 要看什么专业
西北工业大学有哪些不为人知的有趣的地方？, 百赞更新~噗  长安校区云B楼下活动室有一间——属于我们西北工业大学学生天文协会的活动室，看到有了两间一间活动室一间储物室我这个天协老腊肉也是深感欣慰了  2017年上半年申请，由天协人自己布置的活动室           有兴趣了解的可以关注南山星语的微信公众号:Starsgazing   上一篇有自己写的留言的帖子  当谈论天协的时候，我们到底在谈论些什么     ——————————————————分割线——————————————————  更新一条  长安校区2020规划介绍  终极解密长安校区海天苑，学长看了沉默，学姐看了流泪     西工大长安校区南区雏形初现 最美小楼将这样使用 更有地铁衔接    详细的规划文件与PDF高清大图   西北工业大学长安校区规划总平面图（2011-2020年）-发展规划处     友谊校区规划-发展规划处    毕业狗只能再约啦 学校以后一定会有越来越多美丽而有趣的地方，然后由后来的同学们书写下自己的故事。  ——————————————————分割线——————————————————  更新了一些自己用60D套头拍的照片。  其实提这个问题有一方面原因在于知乎上对于关于学校的一些问题也好，回答也好都显得戾气太重，其实从这个问题的回答里也可以看的出来真正用心答题的人并不多，更多的还是调侃。希望能把学校好的一面展现出来，学校留给我印象最深的就是那些简单而又震撼人心的美景。把它们分享出来，让更多人看到不一样的一面。  还有几个月毕业离开学校了，还是想留下点东西吧。感谢天文协会那些和我一起帮助我拍摄的朋友们。  ——————————————————分割线——————————————————  先自问自答一发 慢慢更   图片为平时自己的一加OnePlusA001手机拍摄 Snapseed和INTERPHOTO后期   25.南门口的东方红一号浮雕       24.启翔湖和综合楼        23.启真湖上的图书馆   每次路过图书馆的时候都会想，要是它的墙面的施工质量能和它建筑设计的水平相匹配就好了，不过离开了接触了典藏馆这种坑爹设定之后才想起了它的好。     图书馆边上的流水小桥。  再看时候忽然发现当初大二随手拍的照片里的人在之后竟然大四又有缘和自己有了一段共同的难忘回忆，愿他在帝都过的一切安好。     22.云天苑宿舍的楼顶   还在新校区的时候住在云D，平时最喜欢的娱乐方式就是爬到楼顶，看云，看星星，看远方的山，看飞翔的鸟。       云D楼顶上有不少坑，有些就是被我和一起观测的小伙伴们踩出来的，有一次我们还特地留影。       身在宿舍阳台  对女生宿舍曝出了夏季银河   时光流转匆匆忙忙    月出于东山之上      21.教研室的窗台   坐毕设的教研室在航空楼五楼A座，正对着连接东门西门的求实路   春雨惊春清谷天    窗台口前辈们留下的绿植，和朋友讨论形状像天蝎座的样子    20.角楼   角楼正对的有一个回收旧衣物的绿衣箱  路过时正好有人去捐自己的旧衣服     19.启真湖的鹅   启真湖边最多的还是戴胜和红尾蓝鹊  不过春天时候湖里面不光有水鸟，还会有胖胖的大白鹅   背景是斯贝克锚和外国语学院      18.航空楼五楼过道的某个窗户   三月十日傍晚七点十分   朝向西方  华灯初上   夜 未央     17.航空楼二楼大厅    两弹一星精神    16.雨后足球场         15.图书馆五楼空调自修室    考试周最后时刻 男女比感人0.0    14.旺园最靠西门小卖部      老板娘新进的一只喵   13.新校区的室外游泳馆   这个知道的人不少但体验过得估计就不多了         12.橙子楼二楼的阳台        11.春天的云操篮球场           紫叶李开的时候特别漂亮  有幸拍这些紫叶李的照片让我在学校里一个摄影比赛里获得了个金色小飞机。   10.东门口的水果摊    夏天的晚上充满了浓浓的生活气息    9.工程实践中心楼顶   看落日，观测星空的好地方      观测水星凌日   最终成功观测到了哥白尼一生没见过的水星   左上角小黑点！           8.航空馆隔壁       7.娟娟烟酒店家的猫    估计每个在老校区待过的都对娟娟烟酒店不陌生 慈祥的叔叔腿脚不便的阿姨和他们家漂亮的猫   歪个楼，幸福小厨边上的小卖部了潮潮的大哥也养了只猫毛色特别好！   6.公字楼三楼     得天独厚的位置建了个咖啡馆  南北方向贯通连接了学校公字楼门口的喷泉和学校外的转盘   从西馆看过去   5.西馆四楼的平台       有段时间西馆七楼是没锁可以上去 朝着高新区方向 拍了照夕阳   后期处理稍微暴力了一点…   3.未来飞行器协同创新中心   平时要刷指纹才能进出，虽然谈不上什么有趣突然好像比比看，材料大楼 公字楼 还有几个楼哪个门口的牌子多的冲动…   2.勇字楼顶楼窗口     顶楼是学校电视台，再网上就是大天线（射电？）据说是监测卫星用的。 从窗口处可以看到新落成的球顶天文台和微小卫星检测站   1.航空楼边运10客舱静力实验段     平时一直锁着，从开的小口往里面拍可以看到里面还有座位 
西北民族大学专业？,如果你是今年的高考生我劝你别来换个平行学校好了，这学校欺负人的白帽子多，动不动就说我有信仰要做礼拜，欺负人的很。不过你要来小心些也可以，看你运气怎么样了。历史学听说是师资最好的，文学院老师大部分还行，你最好还是考虑一下你以后要干什么再选专业
