华东理工大学MPACC备考全阶段经验分享？, 首先：想要认识学姐的请私信我，其次我会在最短的时间里总结上海所有MPACC院校的学姐学长经验分享给大家看，要考研资料的也可以找我！  开始：大家好，我是17届太奇MPAcc考生，首先先向大家介绍一下我的基本情况，我毕业于上海立信会计金融学院的审计专业，以初试231分（总分300分），复试78分（总分100分）的成绩考入了华东理工大学的MPACC。我的分享主要分为四个部分，基本信息，时间安排，复试准备以及我考研的心路历程。   下面我向大家简单的介绍一下我备考的时间安排和规划。我考研开始准备的时间很早，我是从大三寒假就开始着手准备考研复习的，比大部分人开始要早三个月到半年，事实证明这并不是最好的选择，我的实际经验告诉我管理类联考并不需要这么长的战线，具体的分析我会在最后一部分心路历程和大家分享。接着看我的备考安排。我是从确定要考研后就决定要报一个考辅班，因为我不是一个自制力很强的人，而且据我了解管理类联考是一个很需要技巧和信息的考试，在经历了一系列考察后我就选择太奇，并在大三寒假就开始跟着老师按部就班的开始复习。管理类联考难度其实不大，主要考的是能力，整个卷子各科的时间分配、做题技巧、以及取舍都是十分重要的。所以，一刚开始除了跟着老师了解一些基本的知识体系，我做的最多的就是背单词和练字。单词量是英语的基础，写的一手又快又好看的字是作文高分的一个重要因素。接下来，就是按章节做数学和逻辑的习题，主要用的是太奇发的高分指南。等到第一轮复习结束后，高分指南基本也做完了，就开始主攻真题。四科的真题都要一遍遍认真的做，数学和逻辑是先按知识点做一遍，再计时整套题的做，英语是先一篇篇阅读做，分析错的选项错在哪里，再整套做。作文一定要动手写，不能偷懒，写好的作文可以让太奇的老师给予指导。到11月左右，开始参加太奇模考，一方面可以考察自己复习的情况，查漏补缺，另一方面也可以知道自己的水平，在报考院校上进行调整。   接下来，我主要针对华东理工大学的复试做一个简单的介绍。首先是学校的时间安排。我们的初试成绩是在2月15日公布，就是在寒假期间，而华理的分数线公布是在3月，分数线公布不久后便要开始复试，所以除非你有百分百把握自己一定考不上，请你一定不要放弃专业课复习。尤其是像今年这种情况，统一划分导致分数线极低，一些原以为考不上没有复习的人看到分数线后就傻眼了，不知道是该哭还是该笑，彻底放弃做不到，想靠复试翻身又因为复习时间太短而难度倍增。所以如果不是连国家线都上不了的情况下不要轻易放弃。接着是复试复习书目，总共是两科会计和财务管理有三本书，从复试专业课题目来看，主要考的是会计，而且要求的注会的三章内容涉及的比较多，虽然难度不如注会但还是比一般的会计教材难，我这有一个回忆版的复试内容，不全供大家参考。政治考试开卷，学校会给一个范围，总共25题，从中选了5题，这一部分不用担心，主要是速度要快，卷面整洁，字体漂亮当然是加分项。面试的话，首先着装要整洁大方，我当时是化了淡妆，穿了白衬衫和时装版的小西装，配了个黑色裤子。一起考试的同学大多是便装，比如毛呢大衣之类的。一共是五个面试老师，可以准备五份简历，便于老师在最短的时间更好的了解你，了解你想让老师了解的你。简历不宜过长，一页A4纸最佳。从某种意义上讲、这份简历也为你避免了一些天马行空的问题。整个面试时间为二十分钟到半小时，时间有限，如果老师围绕你的简历问了你许多问题自然就没有时间问别的问题，而这些问题是你自己可以适当准备的。当然，面试过程中专业题是逃不掉的，华理采取的是在一堆问题中抽两题回答，就我的了解这些题难度相差还是蛮大的，但主要是概念类问题，比如市盈率的概念，影响因素，审计报告意见类型等，问题涉及会计、审计、财管、经济学等，看运气和应变能力。如果你抽到一个完全不会的没见过的东西，我建议不要滥竽充数，你可以直接向老师表明你不会并询问是否可以换一题回答，当然这个做法不到万不得已不要用，用的话用一次即可。然后就是英语面试。我是进去之后先进行的英语面试，首先是一个英语自我介绍，这个是之前准备好的。但也不要像背课文一样背出来，要适时的和老师眼神交流，就像对话一样。接着是日常的一个对话，大多数老师都是根据你刚刚的自我介绍问的问题，比如我是提到自己喜欢读书和旅游所以我的两个英文问题就是有关阅读和旅游的。这个也是可以提前准备的。我是在之前准备了爱好、选择考研的原因、选择华理的原因、大学生活等六个主题的答案。虽然我的英语口语能力很差，但是应付这个面试还是可以的。还有英语听力，因为它占的比例很小又很难突击所以我基本是放弃了它，然后事实证明听力不是很简单，大家基本都成绩不高。当然了，如果从现在开始每天坚持半个小时的听力练习我认为到复试应该会有很大的提高。 
如何评价华东理工大学热能工程专业?,野路子.....
华东理工大学的工程硕士怎么样，每个月有工资吗？生物工程方向的？,我只是华理生科的本科生，但是据我了解，我那些读了生物工程方向的研究生同学都是有工资的，实验室，学校和国家都会发一点
华东理工大学和上海大学的信息工程类专业哪个更好？,你本科是这专业的吗？ 建议慎重，深坑。
如何评价华东交通大学理工学院靖安校区十亿建造仿古校区？, 学校有这个钱，多搞点科研基金，多给学生发点儿补贴，多购置点儿图书和教学仪器，多在提高教师待遇上花点儿钱，多好。  非要拿钱来建成土木砖瓦，无非是因为建筑工程中相关人员最容易揩油得好处。  十个亿啊，相当于一个贫困县四五年的财政收入。  古有封建君王大兴土木，清末有慈禧太后挤占海军军费建造颐和园扭转国运。  这项目，主管部门是怎么批过的。 
为什么华东理工大学不能重铸陈敏恒校长在任时的辉煌呢?, 陈敏恒时代的华理却是很华丽，也是历史上最辉煌的时代。虽然如今老校长已经解甲归田，但是精神值得我们继续弘扬啊。陈先生说我们要懂“物理”，明“事理”， 只有自信才会生活的愉快，而自信源于成功，而成功则要靠自己的努力和机遇！所以，拙见觉得，华理的重铸辉煌我们也将会是参与者与奉献者。还是多做做实验比较稳妥。 
湖南大学，中南大学，四川大学，南航，华东理工该如何选择？考虑就业因素和院校水平？,同问。山东考生628。同样纠结中。不知道题主最后选了什么
如何评价华东理工大学的药学？,要学药剂，不要来华理。药学院是由以前的化学院分出来的，大概十年了。多数老师是化学背景。
如何看待华东理工大学近期期末考试期间校园内频频出现救护车事件？, @FIRE 谢邀。  讲真我自己也被期末周的疯狂吓到了。  虽然沪上一直有“学死在华理”的段子，但作为一个学渣，对期末周的理解也只是图书馆自习室爆满，寝室开始通宵供电之类的。本科生打怪升级难度其实不算高，但是学习氛围是真的好，老师都很认真，学习资源也很丰富，再加上地理位置的优（pian)越(pi)性，大家（起码工科生这边）的生活还是以学习为主。虽然由于某些不能公开讨论的郑秩原因华理未能跻身985之列，但因为华理人和华理一样低调踏实，学校学术水平并不差，在沪口碑也不错。如果你真心想学点什么，来华理没错的。    但是 ，也没到动不动就晕倒的地步。  我身边有很多为了GPA不断努力的优秀的人。我偷偷观察了一下，这些同学呢，不仅成绩拔尖，在学生工作方面能力也很强，顺带着有很多朋友而且有时间谈个恋爱。即便每天要忙的事情有这么多他们还能规律作息，有的还能坚持健身保持身材。  打心眼儿里佩服。也一直努力和他们看齐。  对于近来不断晕倒的同学呢，学校给出的说法是因为劳累过度而晕倒。虽然我的朋友圈也都在开玩笑说自己跟这些同学比比真是太差劲啦，我们在华东晕倒与救护大学啦…但我想没人真的希望下一辆救护车上躺着的是自己。大家想做的更多应该是前文提到的那种同学，而不是平常水的飞起期末周频繁刷夜颠倒作息最后咣当倒地的人。而且这种晕倒事件也是这么多年来的小概率事件而已~真不想这种新闻成为大家报考时淘汰华理的理由。   学风很好，校风很大。 勤勉踏实，专心治学。 十六字足以概括华理。   此外【华理红烧肉】是有百度百科并且为知乎歪果友人心心念念的菜品，欢迎吃货报考我大奉贤皇家理工学院:)  关于花梨的更多 请戳  在华东理工大学(ECUST)读书，是一种怎样的体验？ - 大学      哎我真不是招生办的！！！
华东理工大学出版社的《新编日语教程》适不适合自学者？,新东方上课就用的这本。但是是绝版的第二版…但可以在网上买影印版    据老师们说标日已经out了…而这本比较合适…
华东理工大学未来能超过西农兰大民大等末流985，跻身国内一流高校之列吗？, 兰大萃英学院成立于2010年8月，专门负责实施国家“基础学科拔尖学生培养试验计划”。毕业后，发本科学士学位。  基础学科拔尖学生培养试验计划 （简称“ 珠峰计划 ”）是教育部为回应“钱学森之问”而出台的一项人才培养计划，由教育部联合中组部、财政部于2009年启动。在《国家中长期教育改革和发展规划纲要》制定原则的过程当中，教育部门对基础学科的拔尖创新人才培养做了筹备，已经选择清华等20所大学的数、理、化、计算机、生物5个学科率先进行试点，力求在创新人才培养方面有所突破，拔尖创新人才的培养是一项系统工程。   美国《科学》周刊曾评出了中国13所最杰出的大学，其中兰州大学位列第六。据SCI统计，兰州大学是中国在国际学术刊物上发表论文最多、引用率最高的大学之一，科技论文被SCI期刊引用数居全国高校前13位。   2015世界大学学术排名 数学学科兰州大学成内地最高兰州大学专业排名全国高校第七_教育频道_巴蜀在线    http://www.  bazhongol.com/edu/jiuye  /138160.htm        2015自然指数发布： 兰州大学名列全国高校第8，亚太地区高校与科研机构第24                     2015自然指数发布： 兰州大学名列全国高校第8，亚太地区高校与科研机构第24_兰州大学新闻网      兰州大学专业排名全国高校第七  兰州大学专业排名全国高校第七_教育频道_巴蜀在线      自然指数出炉，兰大居内地高校第十  重磅丨自然指数出炉，兰大居内地高校第十-搜狐      培养院士最多10所大学，兰大排名第8  培养院士最多10所大学VS专职院士最多10所大学！ - 今日头条(www.toutiao.com)      全国大学生数学竞赛兰大学子收获颇丰-搜狐   2016年4月5日，兰州大学在第七届全国大学生数学竞赛总决赛上，该校学子取得了全国一等奖1项、三等奖3项的好成绩。本届比赛共有28个赛区的近7万名学生参赛，其中非数学专业报名5万余人，数学专业报名1万余人。兰州大学的郭子可（数学基地班）获数学专业高年级组一等奖（全国共10人）；刘家熙（数学萃英班）获数学类三等奖；杨丹可（物理萃英班）和孙振宇（物理基地班）获非数学类三等奖。   兰大学生在第29届美国大学生数学建模竞赛中获佳绩__中国甘肃网   2013年第29届美国大学生数学建模竞赛(Mathematical Contest in Modeling)结果揭晓。兰州大学参赛的26支队伍中有7支队伍获奖，其中一等奖4项、二等奖3项。  　　本次竞赛吸引了包括哈佛大学、麻省理工学院在内的十多个国家高校共6593支队参赛。竞赛不仅要求参赛队员具有出色的抽象概括能力、归纳演绎能力、逻辑推理能力，还必须具备扎实的英文阅读能力和写作能力。  　　近年来，兰大已在美国大学生数学建模竞赛、中国大学生数学建模竞赛中取得优异的成绩。其中，获美国大学生数学建模竞赛一等奖12项、二等奖20项；获中国大学生数学建模竞赛一等奖4项、二等奖20项及甘肃省特等奖29项。由于兰大数学建模竞赛成绩优异，不但吸引了本校学生积极参加，今年也吸引了北京大学、武汉大学、西安交通大学等高校的学生加盟兰州大学参加美国大学生建模竞赛。  吾等虽瘦，必肥华夏。  自强不息，独树一帜，西北兰大！  天山昆仑祁连山，神山座座护兰大。  哈哈~~~ 
华东政法大学和华南理工大学法硕（非法学）该怎么选择？,比起它们，我更推荐西南政法大学。  还是补充下理由吧：西南政法大学是华南地区主要的法律人才来源，合作非常密切。而且学校能让你学到真正的法律知识，快速融入法律圈。  当然题主也可以选择华南理工大学，毕竟是个985，地区产生上市公司CEO最多的学校，选择它意味着眼界更开阔，资源少不了，万一当不成律师，也有很多退路。  华东政法大学就学校而言不差，但缺乏去广州发展的通道，选择它的优势在于上海本地实习机会多，可以更好的锻炼自己。
