华北电力大学核电专业就业前景如何？, 去各大核电站妥妥的 
刚考了华北电力大学的研究生，研究方向有光伏发电和煤的清洁燃烧两个方向，请问各位大神这两个方向哪个为佳？,我也是今年的华电研究生，我是电力系统调度方向的。你说的两个方向我比较喜欢光伏发电，估计以后是搭建仿真方面的。
如何看待华北电力大学要求下午四点到六点集体锻炼？,校长信箱已得到回复，所有通知改为建议。目的达到了，删答案。蹭热度的，下面评论站道德高地说家丑不外扬的都歇歇吧，你们不累吗…   以后上课手机是否上交不再要求，仅考试时需要上交；下午78节从17级新生开始不再排课，老生照旧。     这件事就这么过去吧，心疼班长团支书实力又背锅了一波
你在华北电力大学保定校区有哪些深刻的记忆？,临时搭建的三餐餐厅，文化广场轮滑的妹子，教六每周六放的电影，大众网吧，拼了命才能爬到顶的教九教十，门口的鸡蛋灌饼....将近十年前的回忆了，新的校区变化很大，也很陌生，每次去还是习惯在以前熟悉的地方转悠
华北电力大学能源与动力专业 是以物理为主吗？就业方向 如何,不要报能动。
如果准备华北电力大学开学的英语分班考试，是看高中英语好，还是看英语四级好？,都可以，只要你看就行
我是一名华北电力大学电气工程及其自动化专业的新生，大一没有转专业的压力，所以很迷茫，应该怎么办?,作为一个大四正在苦逼的找工作的学姐，说一点感受吧。 首先，你大学四年怎么过可能直接就决定了你以后的人生，等到找工作的时候才会发现： 1、差距不是在找工作的时候拉开的，而是整个四年就严重拉开差距了 2、你可以不学好你的专业，但一定要有一技之长，一定要有一个可以混饭吃的技能 可能现在跟你说就业的事有点太早，但是人无远虑必有近忧，有些事还是提早考虑比较好，而且有了明确的目标之后大学才不会过得很茫然。 我不知道题主说的没有转专业的压力是不是指没有学习压力，还是说大一还不能转专业但是自己还想转，这里就随便说说吧 1、关于专业。一定要好好了解一下你所学的专业，不要百度那些行业发展分析之类的各种文章，最好能找到已经毕业的学长学姐们问一下，了解他们的实际就业情况，也可以没事去那些招聘网站看一下，了解自己这个专业的就业需求量，薪资情况，确定一下自己是不是能满足自己对将来生活的期望，自己能不能坚持下去，如果不行，想办法转专业，行业差距是非常明显的。虽说毕业后专业不对口的很多，但那些人要么是有很流弊的个人能力要么就是有很流弊的专长，如果只是一个普通人，还是学好自己的专业课才是正道。 2、关于学习。大学期间就别想着什么做兼职磨练自己的社会阅历了，大学期间大部分兼职根本增加不了多少阅历，除了能挣点小钱以外真的没多大作用，而且会浪费掉非常多的时间精力，好好学习，拿到的奖学金就够把那些搞兼职同学的收入爆成渣渣了。 3、关于大学生活。班委社团学生会还是有必要参加一下的，但是别舍本逐末，除非你能做到学生会主席，否则学习才是最最重要的，千万不要看不起学霸，以后就会体会到学霸也许不是全班笑到最后笑得最好的，但一定是比大多数学渣要过得好的。 4、有一项专长。如果不打算往自己的专业方向发展，又不转专业，那么有一项专长就是大学期间你最重要的事了，最好是把专长能发展成一种技能，比如摄影，比如一门外语，而且一旦发展了就好好做，千万不要什么都玩但是什么都只停留在玩玩的阶段。 水平有限，目前只有这些建议，希望能够帮助题主，有看法太片面的地方欢迎各位知友帮忙指正~么么哒
华北电力大学金融专业值得学吗？？, 我不是金融专业的，所以具体情况我也不是十分清楚。但身边很多本科是金融专业的同学都在考虑考外校。另外我们学校是电力专业比较强，经管专业比较弱。 
本科是华北电力大学的电气工程专业如果想申请斯坦福的电气工程有可能吗？,华北电力的电气，保研可以去清华啊～机会还是很多的 不像浙大的电气，清华一个都不要 所以就申斯坦福了(/ω＼)
华北电力大学北京校区可以供校外人员使用的自习室吗？是否需要学生证？考研,不用任何证件，我在二校区，我们这里什么证件都不要，直接进去学习就好啦！
华北电力大学科技学院刘建军老师是个什么样的人呢？,只能说很会做人 
华北电力大学非电气专业能进国家电网吗？,最近引用这个上瘾了。 建议你关注电网头条，官媒 5.29号推送的那条就是有关哪些院校容易进电网。 有空自己动手去看看也关注下，个人觉得那条真心可以算干货了，看了不吃亏不上当。
就电气专业而言，华南理工大和重庆大学，华北电力哪个好?, 首先说一下，我认为现在在电网的供电局工作，大体上和当老师，公务员是在一个水平上（甚至不如）。油水几乎没有。  虽然我也是重庆大学电气专业在读本科生，但是我要出来稍微反对一下我的学长  @cqywz  的说法。 这个问题简直就是为我准备的，当时我就是在这三个学校里选择了重庆大学。 我当时的分数可以去华工电气，华电两个校区电气，重大电气。 高中同班同学，四个比我分数低的，两个去了华工电气，一个去了北京华电，一个去了保定华电。   不能说后悔，因为从学习知识的角度来说，我如果去了别的学校，开阔的眼界有可能没有在弘深班这两年宽广。 但是理性的分析，我认为选择学校的优先顺序（电气），是华工＞华电≈重大。  接下来我具体分析一下。  一、1.如果在华南地区（南方电网辖区），以及福建，江西等地区工作，华工是首选。并且华工是南方电网的亲儿子，加上珠三角地区的各种资源优势不是西南地区能相提并论的这一因素（暂且不说如ABB，施耐德，西门子等众多电气设备制造商在广州深圳等地的公司数量比重庆不知道多到哪里去，假设如果你想去别的企业工作，珠三角的就业选择明显丰富得多了）。 并且从生源来说，华工才是更好的学校。在广西，华南理工大学收分比重大高约20分。对于全国所有省份的招生，就所有专业整体生源质量来说，华南理工大学比华电，重大高半个档次（我看过历年高考录取数据）。 就学校排名来说，华工肯定是第一。所谓学校的排行榜，也大都把华工排在重大前面。（虽然我觉得排行榜这个东西看看就算了） 2.就业率这个东西很水。就算真的比就业率，重大完败，去西南地区供电局太多了（不是我看不起西南地区，而是西南地区的经济活力真的不太行）。 据我的调查，华北电力大学，华南理工大学（没有关系背景的）本科生直接签省局，或者一些好局子的毕业生更多。 3.从学科的角度来说，我也不是跟看好重大。电力系统及其自动化华电很强，就业面更广。而高压专业研究的东西太杂了。 华工的学科排名看上去不是很高，但是华工有钱啊，有南网撑腰啊，有财大气粗的广东省撑腰啊。和高压直流输电有关的各种研究，华工实力都很强。  (而且或说回来，能做科研的是少数人，司马文霞、蒋兴良等重大高压大牛再牛B如果和你的工作没什么卵关系又有什么用呢？)  你在南网工作的话，明显华工的校友领导更多。  二、4.想去北方发展还是去华电吧，这个不解释。就找工作来说，北京华电和保定华电区别几乎为零。  5.想去北京玩，去北京华电。  6.有咽喉炎，讨厌雾霾，最好不要去华电。  7.在电力系统，除西南地区外，身居领导的华电的校友还是比重大多得多了。  8.因为华电几乎就电气一个牌子，经过多年的积累实力还是很强的，尤其是电力系统方面的师资确实很丰富。你别看重大第五，单纯找工作的话，其实跟排名低的武大比占不了什么优势。  三、就出国来说，三者大体相当，重大和华工作为985院校稍好一些。全奖PhD更多看你的英语，科研实力，运气等。“2+2”之类的，基本上有钱就可以。（强电在国外不算是很热的方向，比如美国，开设的院校比较分散。就强电中比较热的电力电子方向，这三个学校都不是很强）。  四、成都、重庆、贵阳还是比较宜居的城市，重大在这些地方工作的人还是挺多的。另外重大的环境最优美，寝室条件最好。华电最差，条件很艰苦。  五、转行的资源和机会，在广州也不知道高到哪里去了。   总结：人都是带屁股说话的，如果我没猜错的话，  @cqywz  学长是重庆人，而且估计要保研了。我是广西人，各自看问题的角度不一样。  最后我想说的是：我身边的重大电气人，有些是去不了华工才来重大的（华工投档线都没上），高考分数往往最能说明问题。你自己好好考虑，我已经拿我自己做实验了。  并不是说我后悔，而是当时我填华工才是更加理性的选择。我们大多数人都是普通人，普通人要依靠平台。重大电气的就业氛围跟华工、华电相比还是差了一些。  （其实，说真的，如果你是一个没有关系，没有背景的人，这三个学校差不多。运气、个人的努力、颜值、身体状况、性格等某些因素对你的幸福感的影响比学校的影响更大。  我们同作为年轻人，不管是本科毕业，还是硕士毕业，都要搬砖，都要走弯路。希望你的大学过得愉快，知乎偶尔看看就好了，多锻炼多读书） 
华北电力大学北京校区有没有健身房？自习室图书馆有没有空调？容不容易转专业？,1.有健身房，收费 2.图书馆和宿舍有空调 3.大一排名前3%校内转，5％院内转。  以上
如何看待华北电力大学盲目扩招，导致学生无地可住？, 我字还没码完，这个问题的提问已经呗修改了好几遍，估计大家情绪不小……随手写个曾经的故事……  我住一校已经是十年前的事了，条件呢也就是你们看到的这样子了，很难为情的说一句，不是我们把宿舍用旧了，其实它十年前差不多也就这个样。而且当时的情形也欠佳……  大一上完整个电力系 必须 搬一校，二校16舍搬一校2舍。  大二刚上半个学期，按学分绩分电力、电自等专业后，又搬一次宿舍，学2舍搬学1舍。  搬学1舍时间完美衔接到大四学长离校，破鞋，破衣服，方便面盒子一个楼道都是，最夸张的地方垃圾堆起来大概5分米那么高，那味道真要命了  刚开始大家都不太习惯啊，6个人挤一个屋子里，学校想啥呢？没有空调也就罢了，10点30熄灯，11点断动力电，夜里两三点给唯一的风扇也停了，最热的时候40多度，6个气♂血♂方♂刚的小伙子穿着大短裤，就这么赤身裸体的被热醒，然后坐起来，没照明电没动力电，互相看着对方赤裸的身躯发呆……还好大家都有原则，有底线。  当然，热醒了睡不着，还是有事干的，比如说旁边水房冲凉。  拧一下开关就冲凉这种操作是没有的，莲蓬头这种东西是不存在的，用盆   其他宿舍也就是普通铁人三项：小强川流不息、飞蛾天女散花，蚊子地毯式轰炸。但隔壁宿舍的兄弟们最男人，一只大老鼠跑了进去，天天晚上咬门磨牙，最终把门都咬了一个小窟窿，大家索性也懒得管，不但如此，众兄弟还饶有趣味地蹲在门边研究老鼠的咬痕，紧接着睡觉的睡觉，看书的看书，玩电脑的玩电脑。其淡定之程度，令人发指   该宿舍对小动物向来报以友好的态度，外卖吃完了放在桌子上供各种生物循环利用，本人多次以《黑死病对欧洲文艺复兴的侧面影响》、《论鼠疫在成吉思汗西征中的促进作用》等话题与隔壁六位兄弟开展学术探讨，但是效果都不好，直到某天因吃柿子引发了一起血案……   陕西来的兄弟放了6个柿子在暖气片上方窗台上，大家第二天准备一起大快朵颐，哪里料到一夜之间风云变幻，那只胖老鼠雨露均沾，6个柿子，一个一口，6个柿子6个洞……   当天早上，该寝室自发逃课缉拿犯罪嫌疑鼠，搬东西挪柜子，愣是没找着，最后还是舍管阿姨的粘鼠胶给粘了出来，我去看了一下，好肥的一只……  住宿条件虽然坑爹……多年后的他们回忆起来，大家记得并惋惜的还是那六个柿子。   PS：从解决问题的角度出发，我劝大家应该请学校加个空调，翻修一下厕所，有坏了的柜子及时报修或者提出更换请求。  发泄情绪点到即止就行了，就当早点实习了。  毕竟——  学长学姐们在工地等你  ——顺便说句，锅炉里面更脏…… 
如何看待华北电力大学在考试周开屏蔽器？,这个问题我刚刚想提，没想到已经被校友提出来了。现在用4g流量网速也只能100k左右的，不得不说有些无奈。 我们学校的上网环境恶劣也不是什么秘密，本身申请就需要打到各系定下的要求（我系还算好，听说电力系有连坐，好像是宿舍有人没过四级不给开网？），这我就不说什么了。最重要的是这网速太感人了吧？！分享朋友圈里的一张图，这学长就为了下个课件等了一个多小时没好...   当然这只是个例，有线网络的下载速度大多在100～200kb/s，对于下载工具（百度云）相当不友好。 接下来是无线网，一个月20，速度极其不稳定，差不多可以满足qq和听歌这些日常使用，但是很多地方的信号不怎么好，和一些学校的WIFI全覆盖差距还是比较大的。 其实我们学生还是有人提议过要提网速，还不止一次     不过本校学生会的声音懂得人都懂，光是澡堂延长开放时间就用了2年多（最后是某学生公众号扩大了影响才有具体措施出来）。网络问题这么大，预计个5～8年解决不过分吧。 最近我们学校的两个校区都出了些这样的问题，对学校的行为表示质疑。但我们可以从另一个角度看问题，网络速度慢，能让你浮躁的内心沉下来埋头做学问，转专业做建模大创保研找好工作走上人生巅峰。天将降大任于斯人也，必先饿其筋骨，劳其体肤，空乏其身。学校这么做是为了锻炼我们，让我们对于未来的生活充满感恩。德智体兼育，这不是教育的大境界吗？  祝我校在建设双一流大学的路上一路顺风。 n c  e p u，乘（yong）风（ai）破（fa）浪（dian）铸辉煌！ 一图证我态度  
华北电力大学通信工程就业？,电网的话电力局有难度，信通公司不错，努努力笔试过了就行。不过不知道题主在哪个省份，面试压力大不大。再不济，大唐华能之类发电厂也行，工资不错，就是三班倒比较累。再再不济，移动联通也可以。华电人要有华电人的自信，加油。 另请某信通公司月入百万的土豪发言 @快过孙悟空 
华北电力大学的哪一个专业最好?,电气工程及其自动化
为什么华北电力大学保定2015和2016年在山东招生位次为4000多名在16年却变为5170落差很大？,这不算大了……又没跌出1w
在华北电力大学学法学是一种什么体验？,想到了一个经典段子，08年入学时有一同学是华电法学专业的，问他干嘛选这个专业，“我爸希望我学电，我妈希望我学法，所以就来了”。
如何看待2017年华北电力大学北京举办的节能减排竞赛北京校区全部获奖，9个入围决赛，6个三等？,其实，大学比赛这种东西，真正是大学生自己凭借自己实力参与的项目少之又少，大部分都是老师的项目，还不如改为全国高校老师科技竞赛来得实在。 这里面的各种暗箱操作看开就好，比赛玩玩就好，不必当真。
华北电力大学今年会大概招生多少？,北京校区25.0
华北电力大学（北京）的文科专业好不好？师资力量怎么样？,呃…谢邀…  不过话说题主…我并不是华北电力大学的学生来着…所以对专业好不好完全不知道啊…  虽然也确实有那么…五六次，去这里找同学然后拐出去玩耍→_→  如果非要说的话感觉…外观硬件上看着还可以，楼道和教室和洗手间也还行。但因为我每次进的都是同一座不造名称的某教学楼所以…其他地方，图书馆食堂实验室这样的具体体验如何，就不清楚了  去年那会【还是前年来着？】听同学说宿舍还是图书馆的【忘了哪…】又要安空调，so应该要比原先舒服些吧【咳主要是…这帮孩纸说每次夏天的时候都得去隔壁学校蹭空调，这也真是让人好（醉）心（醉）疼（的）→_→】   最后…那什么…其实题主不必太担心专业怎么样，学习、生活，都是靠个人的，不要太纠结喽
