华中科技大学的计算机专业研究生复试流程是一个什么样的流程，有没有什么需要特别注意的东西？, 先回答第一个问题（结合自己亲身经历）   华中科技大学计算机学院官网    进去在通知栏找  做好2017年硕士研究生复试录取工作的通知   此问基本就答完了。但我知道你们肯定不会仔细看，等着别人来划重点吧。。  我是本校另外一个大院的跨考生。笔试倒数，加上复试总成绩中游。   复试成绩不及格者，不予录取!   见过初试380，复试不及格不予录取的。     第一步  笔试 四门课任选两门考试  每门20分  这四门课及参考书籍分别是    《计算机系统结构教程》，张晨曦等，清华大学出版社，2009。  《80X86汇编语言程序设计》王元珍、曹忠升、韩宗芬，华中科技大学出版社  《数据库系统概论》第三版，萨师煊、王珊，高等教育出版社。  《计算机算法基础》第三版，余祥宣、崔国华、邹海明，华中科技大学出版社  不要问我考题范围，这些细节你们自己探索琢磨吧，网上也没说考试范围啊。   难度跟本科期末考试差不多。  不要投机，以为看看真题就行了，还是踏踏实实学吧。  我自己的经历是 5天把数据库搞了一遍（怎么搞的？又是另外一个问题了，每天一瓶红牛orz），之前是零基础，考前一周买的书。剩下两天看了看算法，算法我也基本是零基础，也就数据结构（严版）那点基础。汇编以前学过，但我都忘了，考试也没选，计算机系统结构零基础，也不想看，没选。   结果就是 考试数据库大概得了一半分，虽然题目简单，但毕竟时间太短，缺少题目训练，只看书不够啊；算法碰巧考的几个都还熟悉估计也得了百分之六十的分数吧。   第二步  机试   计算机操作能力考核是在CodeBlocks、VC或Dev环境下用C语言编程 。  注意：  阅卷老师在只支持标准c语言的软件环境下阅卷！所以务必使用标准C！   题目是三个题，一个半小时，对于一般的学生来说，时间还是有点紧的，毕竟大家水平都很低嘛。。  第一题简单，送分题；第三题较难。  就考数据结构那点东西。多上机做做熟悉熟悉就行了。  我本人做出前两道，第三题写了点想法，算法都没想好就没时间了。   第三步  英语面试  先2分钟自我介绍  然后老师随机提问  接着听一篇文章，听完老师再提问  最后看一篇文章（本专业相关的），看完收回再提问  我自我介绍还不错，自认为英语还行，就是最后一个就文章提问，我支支吾吾半天答不上来，当时超尴尬，面试结束才明白讲的是啥，哎，2分钟时间看文章有点急，中间走神了。   第四步  专业面试  有导师组成面试团队，一个一个面。就聊天，聊天内容因人而已，后来才知道真的什么都聊，不过不会为难你。真的要为难你的说明对你有意思。每人8分钟。   最好有简历，可以引导聊天方向。   我是跨考生，所以没怎么聊专业相关的。我报考的导师也没到场（在国外）。可能因为性格原因吧，我一点都不怯场，跟各位大佬谈笑风生。十二分钟很快就过去了（我是第一个，各位导师还不熟悉节奏，所以有点久）。   再来回答第二个问题， 特别 需要注意的问题 。  一般需要注意的问题上面已经覆盖了，黑体字。  特别需要注意的是： 选择导师   怎么选？选哪个？  这又是另外一个问题了。  我选了一个还不错的老师，个人资历雄厚，但比较冷门。专业面试完了，我问金海我怎么样，他说我没问题，因为就2个人报了这个老师，而这个老师有4个名额。所以还得调剂过去2个。  其实只要你复试成绩及格了，就已经可以保证有书读了，但如果你报考的是热门实验室的热门导师，可能面临被刷然后被调剂的风险。所以各位考生慎重，量力而行。  另外大家比较关心的是导师有没有学校歧视？  我个人是这样觉得的，本校的会得到优待，专业面试分会高一点，其他的没有区别，因为都是统一复试的，谁也不知道谁是哪个学校来的。而且华科的研究生源本来就不好，这点大家都明白，就连老校长李培根也亲口说过，一流的本科，二流的研究生。不管你是什么学校的，只要有自信，有实力，一样可以碾压985的其他考生。  最后祝愿大家取得好成绩！   转载请告知我本人！ 
我们和华中科技大学到底是什么关系？,题主和你的中学是什么关系？ “上课睡觉”的题主，求求你行行好吧，不要提这种傻问题，抹黑贵科了。 利益相关：武汉大学毕业生
华中科技大学光谷体育馆羽毛球场地服务台阿姨叫学生“无赖”为哪般？,如何看待屁大点事都要上知乎
华中科技大学有处女吗？,处女很多，处男很少
武汉大学，北航，华中科技大，学物理去哪个好？,物理专业实力：华科&gt;武大&gt;北航 物理专业分数：北航&gt;武大&gt;华科 哪个稳上哪个
如何看待丁烈云执掌华中科技大学？,不敢说如何“看待”。今天下午有幸去了会议现场，就简单地说一下吧。  丁烈云教授原来是城建学院的院长，并校了之后做了华中科技大学副校长，主管学校的科技产业工作。之后被先后任命为华中师范大学党委书记，东北大学校长。 在东北大学任职的几年里，在很多方面都有革新，可以说口碑还是不错的，师生比较喜欢他，东北大学的排名也有所上升。 丁教授的研究方向是管理科学与工程，所以他应该在管理方面更有想法，会去尝试改革、创新。相信他会为华中科技大学带来新的突破。  再谈谈自己的主观感受吧~ 对丁校长第一印象还是很好的，讲话前走到台前深深地鞠了一躬，普通话也很标准哈哈~另外，看起来也很年轻，不像年近花甲之人呢。感觉谦和而富有激情~  拭目以待。  ========补充一下=======  看到有人说院士的问题，就来稍微补充一下答案。   没有任何 硬性规定说985高校校长必须是院士，我个人也并不觉得对于校长这个职位，院士是一个多么重要的头衔。如果有，院士的头衔证明他是一位顶尖的科学家。 而一个大学校长，更应该是一位教育家，而他在学术上的成就并不能代表他就是一位智慧的教育家。虽然二者并不矛盾。教育理想、教育追求和渊博的知识，才是一个教育家应有的特质。  举几个例子吧~现任清华大学的校长陈吉宁，今年刚刚50岁，并不是院士。隔壁武汉大学的校长李晓红，在刚刚上任时也并非院士，是之后才当选的。 所以这并不是什么奇怪的事情咯~
华中科技大学整体上是否超越了哈工大？,哈工大可是C9，教育部钦点985，211高校。而华科呢，一个辣鸡三本而已，这还用比?
如何评价华中科技大学2016年录取通知书的设计？,学校招生办的老师说，通知书就只是录取进校的凭证，没其他作用，这样就够了。  他这么回答可能说明学校低调务实，毕竟工科学校么...  我觉得这是不作为、顽固、落后和缺乏审美能力的体现。建国后才建校，底蕴不够，又处于经济水平不够发达的中部武汉，现在可以原谅，希望以后能重视。80年校庆的时候能把现在的校徽换了么？太特么丑了。。
华中科技大学，处在985大学什么水平？,就从最直观的看吧 就业上看，华科的人均收入太高了，华科在广州简直碾压华工和中大，多家国企私企高管都是华科班，例如中信，华为，腾讯等。腾讯几乎全是华科系，微信不用说了，据说总体华科占了6成，每年腾讯招聘第一站就是武汉华科，近几年阿里大量华科人，网易游戏广州部，第一比例是华工，第二是华科，但两个都是20%几 从国家级实验室看，全国国家级实验室有十几个，华科占了两个。要知道华科在武汉，地市投资的并不多，不像中大，浙大，厦大，除了国家投入，地方每年补贴都很大。华科简直就是白手起家，短期弯道超车。华科至今的学风都非常好，历任校长都挺有作为的，即使其他985的学生觉得一般吧，但随着互联网持续的发展，整个华科系的作为将举世共睹。另外华科的经济等学科这两年发展的也很不错。创新思维和吃苦耐劳是华科最优秀的品质。
华南理工大学跟华中科技大学的差距在哪里？,应该就是差了个同济医科大学吧，如果把中山医学院偷走的话应该差不多了吧。（开玩笑）
中山大学，东南大学，华东理工大学，厦门大学，上海大学（翔英学院），武汉大学，华中科技大学，应如何选择？,为什么备选有上经贸却没有上财呢？ 推荐：央财或者上财 北京和上海是国内仅有的国际大都市，北京上海所带来的机会和视野是其他二线城市无法比拟的。你不单单是选择了一所大学学习4年，更是选择在一座城市生活4年。鉴于题主是魔都人，如果你想离家远一些，就去央财，如果想离家近一些，就上财。 我个人更推荐你去上财，上海是中国金融中心，而且大学离家近好处多多啊。作为过来人的体会：不要因为一时意气，而离家千里求学。  BTW：我是东南毕业的
电子科技大学和华中科技大学怎么选？, 我也在纠结啊 
