长安大学路桥毕业，从中建系统跳出来，进了一家小设计院，值得吗？,非要从赵家入坑王家，还能说啥呢？熬
在长安大学生活是一种怎样的体验？,长安大学东西区确实蛮长的，曾经西区的1号楼老大爷给东区的15号楼大妈表白被拒绝了，理由是接受不了异地恋。
关于长安大学建筑学考研的相关求助？,同学，你是如何想不开了要考长大的建筑学？ 好吧，关于考试就让学长试析之。 首先，是考题内容，在淘宝上买得到买不到我不清楚，在长大复印店是可以搞到的。长大考题比较简单，比较基础，理论考题并不很难，快题要求也比较简单，没有固定的风格要求。 其二，总分要求，我们这一届最低分～～是鄙人～～所以我感觉只要好好学习的再没有考不上长大的了，英语好的话就放开考。 其三，生源，西安当地的三本多，本校的环艺多，外地（主要河南、湖北）二本学生多，好学生一般是不屑于上长大的。想当年长大的本科建筑学、城规以上本校研为耻，直至本届，破了规矩，后面就一发不可收拾了～～ 其四，导师，建议选择以下几位导师（主流）：武联、于汉学、刘启波、李国华。其中武联教授是院长，比较忙，不太管，不过项目较多，锻炼充实，为学比较严谨。于汉学副教授为前任系主任，治学严谨，值得学生敬重。高冷女神刘启波教授是博导，学术水平较高。李国华副教授是哈工大建筑物理出身，近些年在建筑材料方面长大无出其右，对学生也比较好。推荐校外导师赵元超，中建西北院总建筑师，推荐理由是：名气大，不管事。选了该导师那么你的研究生三年都会在假期中度过，当然了，在你谋求工作时你可以潇洒的说：我导师是赵元超。（该话仅限西北地区使用） 最后，劝慰这位同学一句，长大只是看上去很美～～ 马上毕业了，我也就不匿了
长安大学或江西财大最好的专业和上海大学踩线进校间该如何抉择？,上海大学踩线就别选了，被调剂就不好了…先决定自己能接受那些专业，然后看自己能上的学校…从里面选出比较好的！ 其实填自愿不难，记得当时我两天就填完了…放松就好！
妹子在长安大学管理科学与工程类，有点迷茫。不知怎么办？,首先来说，今年长安大学第一次实行大类招生，而且分流时间不一样，所以，在正式分类政策还未出台之前，建议你还是把公共基础课程学好，因为学习成绩好了，转到哪个专业都不是问题。 其次，经管专业比较好的是运管，会计（会计侧重于公路交通会计，毕竟是长大特色就是公路交通）以及工程管理，女生还是倾向于你选择一个适合你们的会计工作（当然，这是在你对管科专业不感兴趣的情况下），不过转会计的要求还是不低的哦。 最后，希望迷茫的你不要再迷茫下去了，把基础打牢，给自己找点事情做，慢慢的你就有自己的方向和兴趣了，加油( ¯ᒡ̱¯ ) 
求万能的知乎网友解答，长安大学的技术经济管理怎么样？,别入，你这个专业读长大太坑了，要选就985或者好一点的211，否则意义不大。我本科长大车辆工程（算是学校好专业），现在长大发展迟滞，而且因为这个名字问题段时间内很难有突破（实话，这个名字已经让我遇到了很多困难，基本是读了211和一般本科没多大差别）
本人武汉科技大学土木屌丝一枚，想考长安大学硕士，考了350，又被中建三局录取了，何去何从，求大神指教？,工作
大学毕业，汽车自主品牌中你选哪一家作为职场人生的第一步？奇瑞，江淮，长安，长城，吉利，比亚迪？,吉利
就读长安大学道桥专业是一种怎样的体验？, 非土木道桥专业。  道桥专业 实力应该不错。不过真的要做？？？  上了知乎不是都要当码农的吗？ 
长安大学？,不能 去年最低12000可以放在第一个冲一下  可以考虑国际班或者新开设的专业：土地*
预算千万，大学生，在lp700，porsche918，P1，长安之星，福特野马中怎么选？,前三个对腰不好 题主看着办
长安大学工商管理类录取or复读？,没有人能替你做这个决定，遵从你的内心。如果别人能说得动你，都是因为你自己内心动摇了。 复读你可能后悔一年，不复读你可能后悔一辈子。
桥隧方向大三学生，想要考长安大学研究生，要做哪些准备？,感觉你才大三，导师不着急。好好学，最好考的分能高点。过了初试，复试前联系一下导师。
长安大学和西北大学哪个好？,西北大学百年老校，长大一个民办三本，所以选择长大肯定错不了 ( ˘•ω•˘ )
我想学计算机去长安大学还是西北大学？, 1. 综合实力排名：   长安大学：     西北大学：     排名相近，综合分数不相上下，都是陕西省数一数二的知名大学~~   2. “国家级教学团队”覆盖到的专业对比：   长安大学：     只出现了一个和计算机专业相关的——“Delphi计算机高级编程技术”，是“国家级双语教学示范课程”    西北大学：     “计算机基础”，出现在“国家级精品课程”里，私以为，“国家级精品课程”的权重，要比“国家级双语教学示范课程”要大      从目前来看，西北大学的计算机专业的实力和被重视程度，要比长安大学要高。    科研方面，两者都没有专门的计算机科学实验室，如果想在学术方面深造，还是考其他学校的研究生吧~~ 
长安大学，安徽大学，燕山大学，我该怎么选？,拜托，我不是针对谁啊，长安大学和其他两个学校是一个等级的吗？录取分数线在我们省起码差了二十分好吗？要比也得是合肥工业大学，大连海事大学，武汉理工大学这样的吧。如果你的分够上长大的话，就算你不来去别的学校，那也不该是另外两所学校啊。PS 本人长大的。不是贬低另外两所学校，只是事实如此，录取分数线就不一样
我是北京一市属一本土木道桥专业大三的学生，正在准备考长安大学的道路专业的研究生，目前复习状态还行？,我司现在收人反正底线是研究生过六级。长安道路还是不错的，几个大院都有不少毕业生。根据自己情况来制定计划吧。 不过这几年确实市场不好，但是四五年以后的情况谁又说得准呢？
如何看待长安大学2017年4月宿舍楼着火事件？, 学校最近开始修复电路了。但是施工质量：  一层楼两个宿舍的空开推不上去，一看厕所零线和插座零线接反了，装空调时我们宿舍和对面宿舍的空调也反了，我们充电费充到对面宿舍，对面充到我们宿舍。  我只能。。。。。了，火灾后修复电路，工作就这质量？  &#13; 不得不让人怀疑有没有其他地方搞错了 ，火灾隐患怎么来的就这么来的，刚烧完而且还认为是电路问题，结果还这么不长心。  --------------17-05-12更新结束分割线------------------------&#13;  &#13;补充一点东西  【贴吧，微博、空间上有人想把对学校的问责，火灾隐患一直存在为什么不及时解决这件事，带到不要批评郝主席上。希望来知乎的学弟学妹们可别被带偏了】  大家应该关注的是这种事：为什么着火？为什么消防设施失效？为什么这么久了还没出结论？为什么在第二天就赶女生回去，打扫宿舍，造成火灾证据被打扫的一干二净。然后下午再说说错了？为什么一堆明显是校会的账号，跑来贴吧说其他人是键盘党？去顶无关的帖子？说不是大功率电器的人是传谣（反而说是因为大功率电器，违规电器起火的他们倒不说人家是传谣了）？  因为至今学校未给出任！何！说！明！所以我引用了主席的汇报。但我觉得没必要去纠结主席做了什么。从起火到救火不力到善后不当到无人出来负责。这都是学校的锅。郝主席不过是那个背锅的。给领导汇报的文笔不就是这样嘛，没人能断定他跑去救火时，是真的大公无私还是只是感觉有个机会要抓住，还是早早的谋划后，还是上边三种的混合。我觉得从我对他的了解，应该是1+2。但是他是唯一一个真的跑去维稳，还确实起了很大的作用（现场女生的说法）联系了很多人过去帮忙。起码比那些至今缩着脖子不见人影的保卫处后勤消防负责人等一干人要强不知道几倍了。  宿舍用没用大功率电器没看出来，根据长大学生会主席的报告来看，当晚灭火器很多存在漏粉问题，防火门居然直接被烧坏了，楼廊的消防应急灯没亮，保卫处等理应经历了消防培训的人员，却根本不会正确使用消防设施。在等消防队过来前，是学生在自救。  怎么说呢，我倒是想知道为什么有定期按时检查，还有检查记录的灭火设施怎么就那么多就不能用了。至今未见消防负责人，有为此负什么责任。着火宿舍学生，学校仅安排了着火当晚一晚的住宿， ，着火当天的一早 在宿舍尚未清理，彻底消灭隐患时，就强逼学生住回宿舍。（PS：当然这是25日早上的说法，晚上时又通知学生不用继续打扫了，可以继续在教师公寓住，于是有些学生就搬了两次行旅）  在火灾原因尚未查明时，就让学生回宿舍打扫，我不知道校方此举的目的，可能是教师公寓要住的老师太多（虽然平时那里基本也就有些老师在午休时去，过夜的老师并不多，那我只能认为可能那天有很多老师要住吧，学生要为老师腾地方）可能是为了毁灭证据吧，推到学生自行返回打扫的头上，最多背个“处置不力”的锅，反正着火原因就变成无法查明了。（希望只是我想多了）  【灭火器漏粉】    只能说每个月的定期巡查成了敷衍。 估计最多就看一下压力还在绿区就完了  【防火门玻璃融化脱落】   虽然不是建筑专业，但我印象里疏散走道与楼梯的分割需要是乙级防火门吧，起码1小时耐火时间。  【楼廊的消防应急灯有些没亮 】  这个倒不是完全怪学校，有些是因为学生改通宵电，改功率导致的。但是学校没有定期巡查发现也是学校的责任。  【保卫处等理应经历了消防培训的人员，却很多都不会正确使用消防设施。 】  这个是长大学生会主席的说法，如果他说的是真的那么消防培训形同虚设，如果他说的是假的，那他就是为了突出自己救火的功劳，好捞个奖励什么的。  【有些楼层的消火栓箱的水枪型号不匹配】    只能说每季度的检查都白瞎了。最起码是个不仔细。  作为长大的毕业生，虽然不想黑自己学校，但是不得不承认学校的应急公关能力真的很棒。  而且对消防不重视也是真的，当时大四实习想去看下消防泵房，结果门锁着那个负责人根本找不到（按规定规范他应该每天都要进入检查报警阀等设施的）。而且长安大学前一段本部（南二环北校区）也有起火灾，只是规模较小并没造成什么大影响。学校直接就压下去了。    PS：长安大学贴吧目前学校还管不了，虽然学生会郝主席在给领导汇报时说“发言成本很低的百度贴吧”“发现一贴立即删除一帖”。  但实际是有些组织上的人进入贴吧维稳。恩，基本就是干一些说抨击学校的人其他人是键盘党，学生会主席大人亲临救火现场，你们都没去还BB都是键盘侠。或者将无关帖子顶起来，试图将讨论火灾的帖子淹没下去。  微博倒是还真是很少见报道不知道为什么。  学校怎么说呢，还是没脱离传统思想，出了事是家丑，要掩盖，千万别扩大。  那相关责任人的监督靠什么？  反正就是内部惩罚，扣点钱评职称缓几年。脸面学校会尽心尽力给保住。  这个监督的力量就会轻很多 
如何看待长安大学公路学院求学的题主？,一个个匿名回答黑自己母校的自己觉得合适吗？  据我所知各大高校自费实习的不少，自己出去找实习也会有所花费。 因为学校财务不允许经费超支，而希望大家能负担两百块左右的住宿费用，就这样给学校在网上上纲上线合适吗？ 学校公路学院的实习机会很多，大多也都是学院报销，其他学校学院交一样的学费实习机会比公路学院多的我想很少吧？ 学校老师尽心尽力为同学们联系工地实习，在学院里跑经费还听这些风凉话该怎么想？换句话说桥梁系的老师们会缺那么点钱吗？ 冷静一些，有些事情多一些理解少一些戾气世界更美好
长安大学给排水即将毕业，对就业比较迷茫！？,回答： 1，适合考研，公务员，水厂，事业单位吃闲饭的工作适合你考研，考研考完你如果继续从事以前的职业你可能依旧是个废物，当然除了你很有能力以及有背景。 2，不适合考研，高强度的设计院工作，本专业繁忙的工作，但是你没有时间去复习，你还有要考注册什么证的事呢，这些都几乎没有时间，还有，一个小本毕业进设计院也够呛。去施工单位类似，除非你是个强人，回答完毕。
长安大学岩土工程怎么样？,泻药～  抱歉这几天有点忙，现在才来答，实在不好意思。  我本身对公路学院的岩土研究生不是很了解。  不过我舍友今年参加研究生考试，报的长大隧道专硕，初试分390……手动微笑。  等我跟他交流之后，再来填这个坑。
长安大学道桥国际班就业前景如何？,看到很多校友校友在讨论这个事情，同时出于自己当年也是一样在知乎上面寻找这个问题的答案，特奉献出自己的处男答贴(至于为何匿名？废话，哥哥我的知乎昵称就是自己的名字，作为大学四年混吃等死的学渣，就不露丑脸了，仅在此作为一个工作一年的长大学子说下自己个人的想法。 1.        工资问题：这个是大家最关注的东西，就放在第一个说。本科毕业国外施工单位年工资大概为16w左右（参考我自己的单位），路桥、港湾的估计工资会更高但是也就是20w左右，设计院我不太清楚，为我们项目做设计的单位海外施工新生的工资大概为年20w（本科生是不要的，最起码研究生起步）。国内施工单位大概在5000左右，沿海地区在8000左右（参考当时去国内施工单位的时候同事的工资）。研究生、博士生、出国深造的前景我不了解，毕竟我是学渣，我是学渣，我是学渣。针对学校宣传的年均30w基本上，大概，仿佛，好像，我觉得是有点不太真实。当然等你从业几年之后这个工资很正常。 2.        国外环境：这个应该比较可靠点，毕竟自己就在国外，首先安全问题，毕竟出门在外，安全第一，国外施工中国人都集中居住在项目部驻地，周围有持枪宪兵保护，晚上是不支持出去玩的，当然当地也没啥好玩的，就和中国的小县城一样（该国首都），司机晚上也不在，夜生活很少等这些因素决定了安全还是不需要台担心。当然我们项目部也出过一次事，一个进来抢劫的，针对这种事情自己始终记住对方要啥给啥，这个所有损失公司都是给报销的，最后那个哥们奖励20年牢饭。另一方面，传染病，出来之前会在国内注射大部分传染病的疫苗，主要的就是疟疾，这个东西存在于非洲部分国家，主要症状就是发烧和头痛，大部分人都是第一次患病症状特别强烈，我当时是烧的自己都有点飘了，当然及时治疗是没啥问题的，往后再次患病症状基本上就很轻了（大部分情况下），当然也有过死人的（几年一个的频率），基本上都是因为自己得病了还一直在宿舍待着，不去医务室治疗，这个其实主要原因还是在自己，毕竟项目部都有医务室，得病是可以不去上班的（一次患病的治疗周期是五天，基本上后面三天已经没症状）。 3.        主要要说的，看到有的回答里面提到了母校的一些教师，针对这个说下自己的看法，自己作为一个混了四年的学渣，现在很多老师的名字都记不清了，但是我还是想说，你没有资格去批判任何一个老师。师者，传道、授业、解惑愿意把自己的知识传授给你的都是一个优秀的老师。鄙视那个提到老师说英语带河南口音的，对，就是鄙视你，鄙视你，鄙视你。同时说说被其他人提到的几个老师，GXY就是FIDIC老师，这门课程主要还是关于合同方面的东西，大部分国际班毕业的在施工单位基本上都是去工程部，主要是施工方面，合同方面的东西都在经营部。这个老师咋说，能力吧，个人觉得不太适合传授这门课程，比较适合去传授那种类似力学方面的课程，这个FIDIC还是需要一位有合同管理方面丰富知识的人来，当然有实际经验的更好，毕竟这些东西是需要大量的案列来理解分析才更容易理解，也是一位特别好的老师，很喜欢和同学打成一片。奈何在大学只要是喜欢点名、考勤、挂科的老师很多人都不喜欢（挂成狗的飘过………）。总之，每一位老师都是很优秀，那些说野鸡大学毕业的，我就呵呵吧。着重提下，长安大学在土木类大学里还是名列前茅的，如果想报考土木类可以慎重考虑下，同类还有长沙理工，中南林业科大等。要是你旨在土木，愿意为了土木奉献终生可以…….去看医生（开个玩笑）。 4.        最后说下这个专业，土木行业相对其他行业门槛低，技术含量较小，可替代性比较高（不包括那些做学术研究的大佬们，仅仅说施工单位）加上工作环境不好，所以人员的流动性还是比较大的。针对很多人说又苦又累，我自己觉得每一个人不管干啥工作都不会对自己当前的工作环境，待遇这方面完全满意，这些不满意才是我们前进的动力。就是学个IT去了BAT也是各种加班啥的。所以只要学了，后悔也没用。 5.        真*最后，说说自己对国外施工的看法，如果你属于家境优良、放荡不羁爱自由、和女朋友分开就会死翘翘等这种人，个人不建议来海外，周围的同事没有女朋友的还是没有，有的也没了，至于那种在项目上找到女票的，我接触到的都是女追男，男追女没看到过成功的案例（当然还是有的），所以这个东西你自己评估下自己的颜值和情商。国外施工单位相对国内压力小很多，工作强度也不会很大，适合哪种想毕业赚点钱，能忍受孤独的人。 6.        真真*最后，作为长安大学的毕业生，没有回馈母校的能力，但是别忘了有颗感恩的心，感谢这个让你成长的地方，你不是龙傲天，你不是叶良辰，这个学校每一个老师教给了你赖以生存的知识，他的氛围让你成长，对你可以不喜欢，但是，请不要去诋毁。  最后，对我又说最后了，不服你打我啊，有啥问题可以问，知道的看心情看能力回答。  2017.7.20
长安大学电气工程及其自动化怎么样？,凑活吧，正上着呢
自主招生初试过了南京农业大学和长安大学，选哪个好一点？,如果考虑将来从事农业工作的话，南农显然是更对口的选择，农学专业全国排名顶尖，仅次于中农。不过要对南农较落后的硬件条件，尤其是宿舍，做好心理准备。
如何评价长安大学公路学院硕士研究生论文排名后百分之二十进入二审，并强制延期后百分之五？,我们学校信息学院也是这样，末位淘汰，很残酷，给人压力也很大，感觉以后要慢慢在全国放开，对研究生要严出了，也让大家别水水的混几年，不知道会不会给某些渣教授延期学生干活以正当理由呢？
关于长安大学老师关于地域黑的言论你怎么看？,首先，我当时是选了这位老师的课的，可以说是整个事件的目击者吧，所以，我想我还是有一定发言权的。        先说一下对这位老师的印象，1.他身体不怎么好，好像是腰椎间盘突出，不能久站。第一节课是他为了这个事情给我们解释了好久，为的是让我们理解他需要在讲台上放一把凳子，时不时坐一下。让我觉得他对学生诚惶诚恐的样子。2.这个事件发生后，我们一起选课的几个同学在一起议论，几乎所有人都说了一句“心理测评老师人那么好，怎么会有这种**唯恐天下不乱”。3.我们体育老师是选修课老师的同学，在一次上课时提到这个事，他说：那人一辈子唯唯诺诺的没什么本事，你们学生还这么整他         在说一下这个事件是怎么发生的，一次上课，老师讲到了“地域环境对人性格的影响”这个问题，说，我找到了一个有意思的网上的一个小网文，和大家一起分享一下，提前说一下，这个文章非常不客观，不代表我本人观点。然后打开了一个PPT，就这样打开了潘多拉魔盒，那个PPT上写的一下非常主观臆断的对各省人脾气的论断，对各省都有吹有黑(手动心疼河南同学三秒钟)，就在大家笑成一片时，下面有人掏出了手机，咔嚓咔嚓，然后发往老乡群，想让老乡们看看，大家都没什么恶意，这种网文我高三时就看过了。但是，在场所有人都低估了信息传播过程中扭曲所带来的威胁。我们笑做一团，可场外人可不这么想，曲解，误会，起哄，我眼睁睁的看着一场对老师个人的暴风雨酝酿并向他袭来，感受到了真相的苍白无力。        事后，老师受到处分并且在大会上检讨，我无法也不想体会他的心情。       好了到此为止，越说心情越不好
通信工程考研选择西安电子科技大学好吗？本科在长安大学就读？,泻药 卧槽才大二……先玩会再说…… 本渣2016届长大通信毕业生……我们这届两个班考西电的基本都成功了…… 我们这届考研的主要去向，北邮，西电，成电，西交，西工大，还有个别考牛逼高校的例如清华上交同济之类，感觉对比下来西电应该是略容易的…… 成功率的话，两电一邮和西交西工大都还可以… 个人觉得，西电性价比相当可以，值得一考。（考不上可以像本渣一样调剂来中科大软院…）
长安大学载运工具怎么样?,首批国家重点学科，汽车（客车）行业第一个（好像也是客车领域唯一一个）国家重点学科，这个学科的研究生属于长安大学汽车学院的，是长安大学第二大学院。
长安大学，大连海事大学，中国地质大学，汕头大学，哪一个比较好？,我也在纠结长安大学和汕头大学填哪个
