合肥工业大学为什么要限制宣城校区的招生规模？,谢邀，首先我来说一下为什么会有合肥工业大学宣城校区。 宣城是安徽的历史名城文房四宝之乡，然而就是这样一所江东大郡却在很长的时间有着一个尴尬的境地，那就是安徽省内唯一一座没有高等院校的城市。其他城市至少有一所二本院校。而宣城建国后曾经有一所非常优秀的综合大学——安徽劳动大学(1965—1999)。然而这所学校因为其自身的局限性在1979年4月将数学、物理两系掉给了安徽教育学院，将政治、中文两系分给了安徽师范大学、安徽大学和安庆师范学院。经过1979到1981年3年的系科调整，学校只保留了农学和茶叶等院系。于1982年改名为皖南农学院，后于1989年整体并入合肥经济技术学院，从此宣城人开始了没有高校的尴尬历史。而安徽劳动大学也成为了宣城人一直难以忘记的记忆。 分割线—————————————————————————————————————————————————— 所以经过宣城市委的大力协调和支持，合肥工业大学宣城校区于2012年正式投入使用，结束了宣城23年没有高校的历史。学校的初衷是为了通过合肥工业大学这一平台分享优质教育资源，增强安徽整体科教水平。一方面使合工大丰富了科研内容扩大了学术社会影响，另一方面促进当地的科教和经济发展，是双赢的结果。 然而事实却没有像预想的那样顺利美好的发展，合工大由于一下子增加了宣城校区3000名学生，而且为了保证宣城校区的教育质量，校方要求两个校区的任课教师是互通的，这导致了老师们的任课任务大大增加，还带来了两地之间旅途的劳累。学校补充的教师数量不足以平衡增加的劳动量，导致部分教师的不满和怨气。 另一方面合工大虽然是教育部和安徽省共建高校，但他并没有得到1+1&gt;2的支持，反而爹不疼娘不爱。教育部大家都知道，那是985的教育部，分给我们211的资金很有限。而安徽省又是倾全省之力建设安徽大学。所以让合工大去教育扶贫宣城本来就有点不合理，就像今年很热的话题，不让北京上海的考生支援西部，反而让竞争惨烈的江苏武汉考生当替死鬼。这让许多合工人感到不快。雪上加霜的是宣城对办学的支持也远远不够，只是提供了一块荒山旁的空地，对当时承诺的基建并没有很好的满足，图书馆本应在3年前完工，现在还是一片繁忙的工地，这些都导致了学校的不满。 最后是学校权利的更迭，宣城项目是在前任校长徐枞巍的领导下达成的，然而建校还未稳，来外校系校长LL就走马上任了。新官上任三把火，ll实行了许多新的行政和教育制度。这样一个2年窜上校长的权术高手自然对前任的政绩不感冒，再加上宣城校区办学困难重重，ll巴不得甩掉这个烫手山芋，集中精力发展本部创造丰功伟绩。  以上，个人看法欢迎交流。
如何看待合肥工业大学合肥校区即将夜间断电断网（包括商业网），屏蔽4G信号？,一流大学都断网，所以呢？ 不要总是想着搞个大新闻靴靴！
我是文科生 合肥工业大学和南京信息工程大学哪个更好？,你好，清问后来您怎么选择的
合肥工业大学的大学成绩和以后找工作有关系吗？,总体来说成绩越好 越容易通过 但是我们班也有成绩倒数的找到工作 工大某些专业找工作还是非常容易的
想学物联网，合肥工业大学宣城校区和重庆邮电大学哪个好？,重油。
合工大的能源与动力工程和车辆工程那个更有前景？,我咨询了能源与动力的同学，回答是卧槽这个专业绝壁是个坑。 同车辆工程专业。 所以专业基本都是个大坑，重点是你能不能从坑里爬起来，站起来，跳出来。 高考失利怎么了？本科四年分分钟教你做人。学霸虐你一脸。学渣秀你一脸。关键看你的本科怎么过，而不是纠结着“高考失利”。 还是推荐你车辆工程，毕竟老牌专业，就业前景巨大。 相关利益：车辆工程烟酒生。 哦对了，记得多问问学长，能给你很多帮助。 就算是转专业，那也必须大一一年专业第一。 
哈工大和合工大的差别为什么会那么大?,差了一个口而已
安徽理科僧，上海大学和合肥工业大学或者安徽大学该何去何从？（上大不能选专业，后两者可以选）,合工大，必须的 别来安大，如果你能去合工大还来安大，就好比拿一本的分读专科
合肥工业大学的土木工程怎么样？考研和工作形式如何？,本人土木大四狗，工大土木不算好，虽然在本校内算得上不错，辅导员天天吹什么前段时间过了8年评审，现在能排到24名，可是！可是！这有卵用，谁信呢(实际上也拍不到这个名次)。行业普遍不认可，(房建还稍微好点，毕竟工大土木最好的方向就是房建，到就这样也只是一个安徽重点学科)唯一的优势就是铁四局在合肥，所以和铁四局有很多的合作， 在施工单位工作的话，就我去实习的情况看来，这倒是挺好的，去工地上，不管是合工大的，河海的，天大的，中南的，等等都是一样的干活，唯一不同的可能是校友资源，进去后都是凭个人能力打拼，但是施工单位，呵呵，那里真的能呆吗？寂寞，家人，漂泊，唯一换来的就是一点钱，不知道大家觉得值不值，反正我是觉得不值，我认识的好多名校土木的只要是去施工单位的大部分都是待几年考到证了后就转行不干了，在工地上一般都是没证，没学历的人干的呼呼叫，毕竟干了一辈子有经验嘛不是。 考研呢，这个没什么好说的，凭个人实力，考多少分进什么学校 保研，这个真的就是，工大土木在外校真的不受认可，本人正好道桥保研狗，所以了解比较多，保土木老八校很难，但每年也能保一个同济(好少好吗)，东南(房建的去)，哈工大，河海，湖大(这个最容易，其实力和本校差不多，听一老师说的，但因其最近发展不错，桥梁，结构什么的是国家重点学科，所以很多人报，但要求很水，今年就保了快20好吗？工大都快成湖大预备队了)，还有就是我本来很想去的西南交大，西南交大的桥隧真的是很强，业内很受认可，只是因为211和在成都，所以很多人不愿意去，但是西南交大这个不管是考研保研都性价比极高的学校他们都不去，我也是想不通，至少我认识好几个宁愿去北交都不去西南交大，简直日狗。 其他的，想起来再说吧
河海大学，山大威海分校，哈工大威海分校，东华大学，哈工程，合肥工业大学，中国石油哪个比较好？,看到已经有的回答都没有哈工程，想必大家都不了解，我来介绍一下吧！ 哈尔滨工程大学是一所211工科院校，与另外几所大学比，这所学校很低调，但是，学校在‘三海一核’领域还是很厉害的！它的船舶以及水声专业绝对要比中国海洋大学好，＂辽宁舰＂大家都知道吧，哈工程是唯一一所获得航母建设突出贡献奖的大学。还有核工程专业次于清华和两交，排名第四，也是很有实力的！如果要是选有关船舶工业、海军装备、海洋开发、核能应用之类的专业，工程欢迎你！
学计算机是南邮好还是合工大好？,鄙人南邮毕业  南邮是著名的不管大学 种菜大学  但不得不吹的是我们学校的计算机 通信还是可以的 
合肥工业大学智能制造技术研究院如何？,您好，我是16考研的。有些问题咨询您，合工大智能院计算机专业，您觉得可以吗？这个院是不是分数低点，大概多少？还有，招多少人？麻烦您了。
安徽6400名可以上合工大汽车或者电气自动化吗？,我七千六百多进的电气
北京林业大学和合肥工业大学哪个比较好？注：北林不一定上最好的专业，合肥工业大学应该可以上最好的专业。？,专业比学校重要。专业比学校重要，专业比学校重要。 一定一定一定一定要选好专业！选专业太重要太重要太重要了！
合肥工业大学的管理科学与工程研究生怎么样？（就业情况，在南方的认可度等方面）？,很好，是该校的王牌专业
如何看待合肥工业大学16级学生c语言成绩被撤销？,泻药。不是贵校学生，没法评价。
本人大三，准备考合工大建筑研究生，合肥有什么比较好的手绘辅导机构？,合肥那边培训班也蛮多的、大大小小的十几家、但是都是学生开的多、我建议去去看看九华山手绘军团和睿玛手绘！还可以的
北京工业大学与合肥工业大学哪个更好些？,我自己认为的是合工大更好，这不仅仅因为我是合工大的学生，我就这样说。高考结束填报志愿的时候，合工大和北京工业大学都在我的选择范围之内，最后投档线出来的时候，虽然合工大的投档线比北京工业大学低（对于我所在的省份来说），但是在填志愿的时候，比较专业等各方面来说，我将合工大放在了北京工业大学前面。—————————————————————————————— 前面的话说的有点儿多。合工大成立时间长，而且合工大的一些专业也是很有名的，车辆，机械，土木，建艺，仪器，管理等等，都是很不错的。合肥，虽然不像北京那样繁华，但是他自有他的好处，我在合肥待着我觉得合肥的地理位置不错，离上海南京杭州这些地方都挺近的。至于开拓视野什么的，每个学校当中都有学霸和学渣，你要成为什么样的人取决于你自己，这里有很多优秀的人，他们身上有很多的闪光点，不能说你在一个一线的城市你的见识视野就比待在二线三线城市要多，要宽广，这种说法太片面了，实际上很大一部分是取决于你自身的。所以这两所学校，我认为是合工大好。 至于这个毕业后的出路收入，实际上我觉得我没有发言权，因为我还没有毕业，但是按照一些数据什么的分析，抛开考研不说，就业率还是蛮高的，特别是工大的王牌专业，而且毕业之后，按我个人来说，我实际上比较倾向于毕业之后就在读大学这座城市或者在周围城市就业。 以上就是我个人的一些观点ps:虽然回答的有点儿跑偏＠(￣-￣)＠
合肥工业大学的测控技术与仪器咋样？,我大仪器当然6！ 
文科生报考合肥工业大学的疑惑？,你好，我是英语(国贸)专业合工大14级文科生。说实话，我还真不了解宣城校区。那边好像分数比我们低一点吧。不过师资力量是一毛一样的，老师总是三边跑，因为有校车。想来就来吧。你考任何985，应该都不会歧视我们工大211哒。目前我正在备考某985研究生。你有啥问题再细问吧。
请问可以报考合肥工业大学的优势学科，本人江苏考生，381，理科？,啊......不好意思，最近都没上知乎...... 江苏省的高考情况我不清楚啊，但是说到合工大王牌，的确是车辆工程，电气，管理，建筑...... 我下半年大四，是学通信的，我们院（计算机与信息学院，有计算机科学与技术，信息安全，通信工程，电子信息工程四个专业）名气什么的比不上以上学院，但是整体大环境比较好，所以其实工资什么的还是排在前面的，不比他们差......当然读研的话可能另说，PS，计算机科学与技术这个专业排名也还是不错的 个人不喜欢车辆，建筑这些要画图的......我画图特别渣，空间想象能力特别渣，电气和电子通信有些许类似吧，个人觉得还不错~ 总的来说，如果你不是有特别强烈的要学某个专业的愿望，能去985就去985，平台真的不一样，以后读研的话优势也很大，就算没读到心仪的专业，还可以转专业的，一般要求不高。 祝好~
我是2016年辽宁考生，今年594能进合肥工业大学材料专业么？,本人是2015辽宁考生，现就读与合肥工业大学，当年我考了572分，辽宁省一万名正好压分数线进的，应该相当于今年年辽宁的589分左右，材料在合工大分数比较高，我觉得会差一丢丢，不过可以冲一下，要是没考上被服从分配到别的专业，大一好好学是可以转专业的，加油吧，工大欢迎你。
今年安徽考生594，A志愿报安大和合工大宣城校区哪个希望大点？,看来应该去安大了  没事的  安大计算机也不错  痛失学弟一枚555
我是合工大的一名学生，计算机专业的，准备考研，可是现在考研形势很严峻，特别是对于我们这种二流的一本院校，歧视特别严重。请问我想对外校考研，想考中山大学需要做哪方面的准备？可能性大吗？,你如是说，让我这个安农的经常去你们工大参加宣讲会的人情何以堪。考研还是看情况吧，看自己希望寻求怎样的发展。唯一的建议，不要留本校读研，工大的本科比研究生好找工作。
河北省非211非985院校的本科生考车辆工程研究生的话燕山大学和合肥工业大学哪个更适合？,合肥工业大学是211工程，而且是“ 985工程   优势学科创新平台”学校，而燕山大学并不是211； 车辆工程也是合工大的老牌专业，所以学校上总体还是比燕大要强一些的； 但问题是合工大的考研难度比较高，而且比较照顾本校的考生，所以假如分数不是太高的话比较玄； 而且合肥工业大学在北方相对名气要小一些，在工大毕业后去安徽上海等偏南方的省市就业更受欢迎些，假如你要回北方在河北北京就业可能就不是太吃香了； 燕山大学则是原机械工业部的，很多国企都认，进国企的话会轻松些； 总之大致就是这样，所以就要根据题主自身的具体情况来决定了，两个学校其实都是不错的选择。祝考研顺利~~
合肥工业大学（宣城校区）？,哥们你能多提供点信息么？你这么说太笼统，不好回答。  四川高考今年579重本线511，但我的实际水平是620左右，复读吗？985，211重要吗？ - 知乎 这个也是你的问题吧。 最好把你的性别，爱好，志向，居住地址，家庭情况多说些。
西北大学与合肥工业大学理工类哪个更好？, 合肥工业大学。 
作为一个合工大数学学院大二学生，暑假该怎么找到一些实习工作或者志愿活动？,师弟真勤奋哈。加油！
合肥工业大学的法学和山东政法学院的法学哪个好？,合工。你不是黑合工大的吧233
有一个合工大（无所谓本部宣区）的女友是一种怎样的体验？,室友(合工大女生)异地恋(一直没有告诉任何人) 自称单身狗 我只想告诉她异地恋男朋友 你绿成大草原了  
机械考研目标院校合工大（不是哈工大）知乎大牛们有什么建议吗?,加一个叫做：哈工大机械考研总群。得QQ挺好的。
求推荐合工大比较牛的导师？,邀请我干啥？我又不是合工大的。
土木工程考研西建还是合工大？,相比两校实力，西建大土木应该更强，但是合工大是211，这个官方的名头会影响你好多东西，比如以后 就业 ，有些国企比较认名头，所以关键是要看你读研的目的，如果想刷个学历，而后工作，建议你不妨考厦大，山大等土木比较水的名校，毕竟社会还是挺认985的，如果想以后在此行业深造读博，就选择西建大，因为实力行业认可，并且以后想去土木名校，比如，同济，天大，东南，机会很大。
合肥工业大学？,垃圾学校毁我青春！！
如何评价合肥工业大学校长梁樑在为期间所为？,混了四年不知道学校干了什么的路过。   只有院里面有事才跟我有一点关系？
有一个合工大的男友是一种怎么样的体验?,天天抬头不见低头见的，毕竟都在一个寝室里。。。
合工大能源与动力、软件工程、土木工程、通信工程、机械自动化怎么样（就业前景）？,对于机械专业来说，不论就业、读研、或是出国，都不错。毕竟是学校的王牌专业，211高校里还不错，在安徽工科水平无可置疑。至于本科后的发展高低，论个人能力了吧，这个专业平台够了。你付出了多少，大学会回报你多少，好好修行。ps.基于个人对工科专业的情怀，有所偏向，没有其他意思。留给16年高考学弟吧。楼主估计不需要了
合肥工业大学，长安大学，安徽大学报哪个会好一点？,作为一个本科长安大学，研究生合肥工业大学的人来讲，还是想主动回答一下这个问题滴。 其实读了大学你会发现，除了清华北大一个档次，985大部份是一个水平，211又是一个水平，其他的又是另外一个水平。所以长安大学、合工大还有安徽大学其实差距没有特别大。当然安徽大学作为省属211来讲，可能稍微弱一点点。当然这个也得看专业，你总不能拿长大的公路和工大来比，也不能拿安徽大学的文学和长大来比。每个学校都有每个学校的特色。 长安大学，这个我还是很有发言权的，一切都围绕着交通 国土资源 和 住房与城乡建设这三个中心。专业特色非常显著，我觉得我校从换了校长之后，大有发展的势头。虽然离开了母校，还是希望母校在争创双一流中能抓住发展的机会，好好发展一波。 合工大，和长安大学有类似情况，是个工学为主的高校，优势学科也很多，但是我觉得貌似工大一直都不太受待见啊，当然这个是个人的见解。院士就一个，有点少，长江学者这个还可以吧。地理位置，在合肥，这个确实限制了工大的发展，虽然现在合肥发展势头很猛烈，但是人们固有印象还是存在的，导致很多人不愿意选择到合肥上学，下面的安徽大学也是同样的道理。 安徽大学，据说一直不服气相争安徽省排名第二，无奈工大依旧比较强势。但是安徽大学绝对的安徽省的亲儿子，这个不解释，哈哈哈哈。文科之类的专业比上述学校的大部分专业都要好。理工类的话就难说了。不过安徽大学计算机是国重，实力也不容小视。 好啦，以上是我个人一点点拙见，理工类，你就选长安大学和工大就好，文科生你就选择安徽大学吧。    毕业照镇个楼，哈哈哈哈哈哈哈。不要骂我，好不好 
我是一名合肥工业大学的大一机械学生，想考同济大学车辆工程专业的研究生，请问从现在开始该做哪些准备？？,好像合工大车辆工程全国第一，干嘛不报本校，录取几率大多了。
本科淮南二本，电气专业大二，考研准备考家乡的合工大，该准备什么？或者侧重准备啥啊？求指教？,才大二，不是特别着急，把数学先看好就行，要考的专业课如果还没上或者正在上，就跟紧，英语可以考虑先背单词
在合肥工业大学（HFUT）就读是怎样一番体验？,本人安徽人，高考填报合工大算是无意有意的选择，客观来说，合工大在安徽招生有些虚高，特别报考建筑机械车辆之类专业的分数虽说可以上重大吉大点子科大，但是无法选专业，所以，我也就来到了工大，大一期间过得有些累，参加社团竞选班委做广播体操上晚自习，由于还保留着学习的一股热情，特别大三期间认真学习，最终选择保研去了THU读研(没什么值得炫耀的，所以也不希望遇到喷子)。扯得有些远，言归正传，作为即将毕业的大四狗来说，还是说些干货吧(虽然大道理知道很多，但我们还是无法过好自己想要的生活) 1.每所大学都有自己的培养模式，不要叫苦眼前，因为我们并无法有同样的四年尝试其他高校的大学生活(母校就是自己天天在嘴边骂，但是绝不准他人批评的地方)，当然，对于宣城校区的存在和定位问题，也从侧面反应工大有发展改进的空间 2.即使在985或者是top2的高校里，也有作弊也有挂科也有劝退，区别只是百分比而已(绝对承认好大学优秀学生更多的事实)，你自己的个人实力决定了自己大学的平台高低，所以既然来到合工大读书了，就安安静静的读书就行(即使你高考前再厉害，高考失败来到合工大，一样是个人实力问题，至少是运气不行) 3.你是什么样，你眼中的大学就是什么样，我见过大学伊始就把线性代数看完的同学，也见过大学四年宅在寝室，最后考试也80+的同学，也有到大学快毕业了还没有修完学分的同学(同样可以找到好工作，区别只在于你学习之外干了些什么) 4.说到现在，我想个人大学遗憾之处，在于没有遇到属于我的怦然心动吧(对，遇到了也没用，毕竟自己是穷屌，谁会看上呢)，但最骄傲之处，在于遇到了可以交往一生的哥们，yes，true friend(当然，合工大男多女少，基情四射，但请别怀疑我的性取向) 5.既来之则安之，即学之则爱之，读书不容易，且行且珍惜 作为知乎处女答，如果高赞的话，再更(当然权当发发牢骚，看看就好) 毕业将近，百感交集，希望母校更好发展 …………………………………………………………………………………………………………长长的分割线 闲来无事，心血来潮，打算回顾自己的四年大学，但是以我写作文的那点尿性，肯定是流水账咯，下文就是铁证。 2013年，最感慨的是高考发挥不（shi）错（chang），顺利的进入HFUT读书，当时我就在想:怎么就这么把高考给糟蹋了呢，每每此时，脑海里就会回响起假如生活欺骗了你这首诗。没办法，日子还要继续过，我带着些许憧憬来到了合工大，可是新生见面会上，满眼望去全是汉子的时候，我也很绝望啊，宝宝心里苦，但宝宝不敢说呀。犹记当时小班主任的一句话:工大是个基情四射的大学。大一的我，还是个无邪的小正太啊，完全不懂此话的深意。事实上，我们班级男女比例为21.5:1，这是命运的刻意安排，还是人生中的不幸，已经不重要了，毕竟，直到现在，我还是茕茕孑立形影相吊，每每提及此事，无不痛哭流涕，不知所言。 革命尚未成功，岂能囿于儿女私情，为了肩负起社会主义接班人的重任，我毅然决然地在2014年成为了入党积极分子，也正是这一年，乐视举报了快播，广大人（zhai）民（nan）无不欢（shang）天（xin）喜（yu）地（jue），那时候，我就在想:一心只读圣贤书，岂不快（wu）哉（ke）乐（nai）哉（he）。 转眼来到2015年，眼看着GPA排名一步步往下滑，真是心（zui）急（you）火（yin）燎（de）呀，也正是这一年，我决心要好好学习了，然而学霸鑫，大施兄和科长的出现，告诉了我一个直白而浅显的道理:人生一定要努力啊，只有努力过后，才知道天赋是多么importance。考虑到自己又矮又穷又矬，又一无所成的时候，我并没有绝望，而是庆幸自己，至少我的判断是正确的。 也许是光脚的不怕穿鞋的，大三的艰苦付出也算是力挽狂澜于败军之际，活命于危难之间，最终去了Thu读研，在这里，不得不由衷感谢刘玉龙学长的敦敦教导和鼓励。 也许是幻听，在2016年，我强烈感受到了英雄联盟的召唤，伴随着室友们嗷嗷待哺的开黑呐喊，寝室五人组顺利入坑（第六位室友凭借超强的定力在毕业前夕被我们征服）。 可惜，好景不长，2017年伊始，作为要毕业的知（she）识（hui）分（can）子（zha），毕业设计如期而至，放纵的日子也如风般消无声息的结束了。 此时此刻，我面无表情地看着手机屏幕，心中却波澜起伏。当我正才思踊跃地打下这些文字的时候，我知道，我的大学生活已渐行渐远，我的青春年华也消失的无影无踪。 知乎有人问，拿到Thu研究生录取通知书是一种什么样的感受？，点赞较多的一个答案是:人生巅峰，而后是一蹶不振。而我的答案是:理想的风帆，从Thu启航!
工科读研是选择合工大还是山东大学？,为啥不选择东南，南航，南理工，河海呢
想报计算机类，但是分上西电有点悬，而且我安徽的又比较远，家人想让我报合工大？,我对合工大的认识仅仅在考研数学冲刺试卷上，我建议高考生不要在意离你家多远，读万卷书行万里路，多看看不一样的城市体验体验不一样的生活，我山东人跨越一千多公里在哈尔滨上学，也很好，体验了4年东北生活，建议你放眼更远的大学，不要被距离束缚。
合肥工业大学的女生给你什么印象？,已补充  ☞☞☞☞☞☞☞☞☞☞☞☞☞☞☞☞☞☞（故作专业其实根本不懂的分割线）  （原答案） 点进来看到大家答案其实我是很惊讶 的。合肥工业大学由于学校性质男女比例确实比较失衡，但是每个女生也是跟男生一样的标准录取进来的，也都在同样的为自己奋斗着，她们的朴素简单，为人直接真诚，做事的认真严谨为什么都不被提及，外貌穿着反倒成了被点评嘲讽的重点？好歹是读了几年书的人了，现在看人依然只会使用最直观的视觉判断是不是有点不太合适？况且美丑的标准在不同层次也很难界定吧？    （补充） 当初看到这个问题还只有几个答案，却几乎都在贬低女生，所以我很气愤地献上了知乎首答，现在看到越来越多的中肯回答，我觉得好开心呀。（对\(^o^)/！中肯非常重要，不是要大家不论事实的称赞，但不要无脑攻击。）不管怎么说，当你评价一个群体的时候，尤其是指责一个群体的时候，请你先仔细想一想，你的论述是建立在一个怎样的参照标准上的，没有对照标准的比较有什么意义呢？你说丑，好，你的标准是什么？在这个对应标准下多少人算不丑？其中包括你自己吗?你说优越感，好，有优越感的女生比例是多少?优越感的定义是什么？符合你的优越感定义的男生比例又有多少？我本人也活的很糙，也不会撒娇卖萌，但是我知道，不是我不理解的就是错的。还有说不会打扮的，我真诚的问一句，那些说女生打扮风骚一看就不是正经人的也是你们吧?   生而为人，何必对别人那么苛刻呢。   说真的，只要没妨碍或伤害到别人，想干什么就去干什么吧，be water，朋友们，日子就得嗨起来。 
合肥工业大学装空调每宿舍租金500元/年，这是合理合法的吗？,13级马上毕业生    感觉还好吧  羊毛出在羊身上    我记得 一年200吧   什么时候这么贵了 可能记不太清了   空调必需品  也没什么办法哦  而且平摊下来也不是很贵
评价合工大会计专业？,匿了。母校的会计生一枚，尽量还是去财经学校读会计。不过工大会计还是比较好找工作的。
我想考在职研究生，比如合工大或是中科大，哪位有高见啊，谢谢?,工大好像和科大不在一个档次上。。。题主自重。。。。
在合肥工业大学（合肥校区）土木与水利工程学院就读是一种什么样的体验？,体验就是成天活在梦里  
安徽工业大学的实力是不是比合肥工业大学更强一点？,这是合工大在知乎被黑的最惨的一次
