西北农林科技大学食品科学与工程专业与园林专业的比较？,食品专业毕业的学姐。恩，食品全校地位高，待遇好，女生多。园林不了解，但是画图挺累的。
文科生读西北农林科技大学怎么样？,文科生读这个大学怎么样我没法回答因为这是个人问题但是客观的分析这个学校我可以做到，首先来讲这对于有名校情结但是分数稍有羞涩的人来说这个大学是一个最！！！！！（注意⚠️是“最”哦）具性价比的985了没有比它在性价比了，你如果迷恋985这个头衔但是分数又不是很高，那么兰州大学，西北农林科技等是非常不错的选择其中西北农林科技又是最好的选择可以以一个不太好的分数上一所985，很多我认识的人都有名校情结而且很严重，不过毕业后企业真的还是很在意985的，尽管我认为这种头衔玩意对我没什么用处，但是有利就有弊，这个大学地处小城市在西北经济交通气候消息闭塞都不是很好，但是小城市也有好啊生活便利宁静消费低节奏慢，优势么就不用说了看名字就知道以农学为强势，至于专业问题不用担心如果你上了大学不喜欢自己的专业大一千万别放松好好学一年成绩达标大一结束转专业就没问题了，但是事实上大一绝大多数人都是半瘫的上完的（我也是大一疯狂挂科千万别学我挂科就没办法保研了）尽管地处偏远但是在农业行业西北农林科技的强势地位不可撼动，至于那些虚名荣誉什么的我就不说了自行百度吧
西北农林科技大学有中外合资专业吗？可能被调剂到这些专业吗？,食品国际，应该是不可以转，但直接报考分数也不是很高
在西北农林科技大学当老师是怎样一番体验？,等我发了PNAS，拿了优青就跳槽中国农大/华中农大/中国农科院
西北农林科技大学和陕西师范大学哪个学校比较好？多方面比较,西农在杨凌，师大在西安。  师大完胜
16考研调剂 西北农林科技大学 华中农业大学校外调剂？,我是南农的你考了多少分感觉可以专硕的
请问西北农林科技大学的农学专业如何？有没有前途？就业前景如何？不日即将报考，希望大神解释…,没前途，还是不要来了
西北农林科技大学的图书馆管理员有前途吗？,西农不是985了 双一流也不可能 等你农拖欠图书管理员工资的时候就是题主你自由发挥的时候了  
各方面分析报考风景园林专业南京林业大学（非985/211）好还是西北农林科技大学（985/211）好？,谢谢邀请。  看来是一位高考在即的同学。首先要说的是，中国的大学那么多，风景园林那么多，不必纠结于这两个大学。  如果说从两个学校的风景园林专业对比来看的话，南林是完爆西北农林科技大学。南林虽然不是211，但是风景园林专业排在全国前5，这是南林最热门的专业没有之一。有国家级风景园林设计大师王浩老师。而西北农林的该专业只是凑专业，并不是优势学科。客观上师资力量和教学条件与南林都有很大差距。  抛开专业看学校，西北农林是985垫底没有争议，在林业院校中，因为地处陕西，各方面教学、生活条件都不如北林南林。我有很多同学去了西北农林都是奔985，去了之后后悔了。南林在南京，有很多优秀资源。比如说就业，如果是南林风景园林，有很多师兄师姐，基本上就录取了。西北农林还得考虑。  不过，从分数上来说，在全国大部分地区，南林和西北农林分数不相上下。风景园林又是南林录取分较高的专业，所以考分必须要保证。  希望能对高考填报志愿有帮助。
西北农林科技大学食品学院专硕两年生活是什么样的？,专硕不是问题，西农专硕是问题
在西北农林科技大学没有985，211建设经费后，该如何养这一大群学生啊？,感激涕零，居然有外校学子为我农担心，真爱党啊，么么啾  都是双一流搞得？取消985.211并没有在我们学校出现人心惶惶的现象，学校该育种育种该开发开发该给我们发科研成果的福利就发，学生该学习的学习，当然，学弟学妹们该报考报考。在名誉方面，可能我农虽然遑居985虚名多年，但也算是占过茅坑，况且985.211只是在形式上取消，用人单位该怎么筛选还是怎么筛选。   除此之外，据我所知，我们学校各个科研项目和经费并没有有多大的削减，毕竟有很多农业以及环境保护的重点科研项目都真正需要西农的支持和推进，与其你在这咸吃萝卜淡操心不如给你们学校多争取点经费谢谢。   高考之前我的档位是中山，北外一类学校（辽宁地区分数线可能与外地不同），确实发挥失常来到这所我没怎么听说过的学校，答主现在大二，这一年半的时间我没少参与全国类的科技创新比赛，创新创业比赛，如果你走出去你可以发现西农在这类比赛中可以说是在项目质量和数量两方面来说都是前几名的大学，我真的为我的大学骄傲。除此之外，我之前也好奇，其实我农有特别多的好的课题，投入工厂化生产之后带来的效益是不可想象的，但是很多教授因为一些可能不稳定的因素而拒绝这样的诱惑，而是潜心调试和学术研究，这和很多发现发明点什么就急于投产的很多大学是很不一样的，我很敬佩他们。   总体来说，西农是一个低调，务实，真正想要为国家和人民创造价值的大学，正如我们的校训，诚，朴，勇，毅，这才是一个想要长足发展长远立足的大学的应有的品质，而不是像现在越来越多的大学搞一些让人心浮气躁的东西。除此之外，我农在环境治理和水土保持土壤改良方面也做出了特别多的贡献，没错我们就是跟在很多为谋发展而破坏环境的大学和企业后面善后的人，却要遭到那么多人的排挤和贬低，我暂且把这个认为是朝菌不知晦朔，不与其论短长，我们来日方长，实力说话。
西北农林科技大学经济学，金融学咋样？,农经可以考虑来  别的，请不要来，你会后悔的
西北农林科技大学如果可以改名的话，改成什么好呢？,西北科技大学
如何评价知乎上纷纷对西北农林科技大学这个伪985展开无情嘲讽的现象？,越是嘲讽 西农就越有存在感  现在西农学生太膨胀了 以为自己很成功 不存在的 是假的 是特技 宇宙top1也是特技 根本没有经过几百个教授一致通过 不可能的
2018年考研在西安的西北农林科技大学 上海对外经贸大学 东北财经大学的金融研究生纠结？,实话实说，不如本校。
考上西北农林科技大学的博士和家乡市里的初中老师该怎么选择？,省重点高中有编制的教师岗位倒是不错，省重点初中的也还行，如果想从事科研，读博不失为一个好选择，否则大可先工作磨炼
西北农林科技大学的王牌专业有哪些？,复读学 劝退学 自杀学 失败学 不行退学
西北农林科技大学金融学怎么样 会计学是只收文科生吗？, 作为非金融领域专业的学生，我只能说，西农的金融真的很一般，在校内都没什么存在感，在陕西影响力更是有限。作为一所侧重点在生物科学、农学专业的985高校来说，如果你认为专业比学校更重要，选西农真的不是一个明智的选择 
山东考生，西北农林科技大学华中农业大学湘潭大学西北大学南昌安徽辽宁大学选哪个比较好？,学金融财经去西北大学和辽宁大学
去西北农林科技大学学计算机专业好不好？, 可以考虑啊。西农985 211院校的名分对于找工作还是有帮助的。近几年学院也在努力建设，提高师资水平，所以研究能力上应该也有所提高。  话说邀请我回答的人更有资格啊，毕竟在西农拿了学士和硕士学位呢。 
西北农林科技大学，415动物生理学参考书有哪些！希望学长学姐指点，跪谢！？,第一次有人邀请我，我就答不上来 尴尬。
我是高三毕业生，想报西北农林科技大学，但是对于西农的评价很极端，有说超好的，有说超烂的，，，，，，？,一切都靠自己。 如果你愿意付出自身的努力，愿意获得成长发展的四年，那你放心的来，西农的各种资源不会亏待你，从师资力量，科研经费到出国保研的名额，各种奖助学金真的没有一个同分数段学校可以与之匹敌。 但是一句，天上没有掉馅饼的事情，你要是想舒舒服服的度过大学生活，千万别来，谢谢你！
西北农林科技大学葡萄与葡萄酒工程专业，本科就业情况如何？,据说今年进口商去校招的还蛮多的，大部分还是去了酒商，也有小部分去了教育机构。总体来讲西农仰仗国内最强的校友网络，出路还是不难的。就怕不找...
西北农林科技大学有什么"黑历史"?,赶走两个到手的院士
西北农林科技大学现在怎么样了？,快散伙了吧
为什么西北农林科技大学先是 985 然后才是 211？有什么隐情？,首先，明确一下：   1995才有“211工程”大学的概念。   1998年北京大学百年校庆时提出来的“985工程”大学。   而  真正意义上  的“西北农林科技大学”在1999年才合并起来的（由一些西北地区农林类院校、研究所合并而来）。 因此，不可能在“211”、“985”这些概念出来的时候就能够入围的哈！所以，只能在二期的时候入围。而二期的“211”、“985”时间又错开来了，先是二期“985”（2005年），而后是二期“211”（2006年）。 故，才会出现这种有趣的现象。  不管这所学校究竟是否“牛鼻”、“一流”，确定的一点就是，国家很重视这所学校！入围“211”、“985”正是“重视”的表现。并没有什么“隐情”。在全国各地区大学的布局中，西北地区确实需要这样一所农林类院校。
西北农林科技大学有单人寝室吗？,听说西农的博士公寓有一部分是单间。  很疑惑为什么会有个野鸡大学的标签…
我今年高考，去了西北农林科技大学，专业是电子商务，理科生，想复读该不该复读？,西农本科生，准大三   谈谈我对西农的感受吧。套用某学长一句话，来到西农的，没几个是心甘情愿的。我同意这种说法。当年高考前夕出了点意外，比预期低了30分左右，不是没有考虑过复读，但最后依旧选择了西农。目前看来，我不后悔自己的选择。   首先，西农不是一所空有985光环的学校（在此我不想再列举出优势学科国家重点实验室世界前1%云云的数据），单是每年公派出国人数就高居全国第四（一说第二）；并且即使985的名号渐渐褪去，在未来相当长的一段时间内，在就业，考研，出国等方面，西农人仍然具有优势。   生活方面，西农硬件真的很好。所有宿舍标配空调的待遇，不见得是每个学校都有的。学校主要建筑内都有Wi-Fi，速度足够快。校园内一共九个食堂，饭菜质优价廉。环境也很好，树木郁郁葱葱，三号楼前的大花园会让你有来到植物园的错觉。   至于西农地理位置偏僻的问题，好吧，当时我真是勇敢，报考时居然没关注位置的问题...西农离西安还是比较近的，普通火车1小时，高铁半小时。机场巴士每天好几班，一个半小时到西安咸阳机场。如果不方便购物，不是还有网购嘛。你能想象得到的快递在西农都有站点。经常是下午跑去西安试好了衣服晚上可耻的网购回来...小镇也有好处，能够安心的学习研究，不被外界打扰。   客观的说来，西农学生的素质是参差不齐的。网上吐槽多次的上厕所不冲的问题的确是存在的，自习室里旁若无人的说话，不懂得礼让等现象偶尔也遇到。不过，大部分西农人还是有教养有素质的，正如校训“诚朴勇毅”那般。我也完全有理由相信，随着西农的实力不断增强，她的学生一定会愈加文明有礼。   就说这些吧，希望对你有帮助
对于西北农林科技大学的学风优良你怎么看？,还在吹学风，怪不得工作不好找。清北人复交财都是以实习牛逼为荣的。
西北农林科技大学有哪些好老师？,我在西农遇到的每一位老师，人都特别好。 大一的时候，遇到了   郑立飞，讲课超级认真，而且还给好多Mathmatica的代码；   帅琪，美女老师，现在应该已经在裴老师实验室啦。   陶虎老师，讲有机化学，人特别nice，我一辈子的恩人。   陈勇，当然你也可以叫他cheng勇（懂的自然懂。），我编程的入门老师，教了我很多东西，还给我项目做。后来走上生信的路，他的影响很大。    大二的时候。   生化老师潘君风，是我碰到的第一个，讲两个小时中间不休息的牛人，激情满满，不过原谅我真的听不懂。   微生物老师，卫亚红。经常把微生物课上成英语课。也是在她的课上，我开始背生物的专业词。   分子老师，许晓东。满嘴东北音，特别亲切。一讲课就塔塔box（TATA Box）。来北大的推荐信就是他写的。   遗传老师，马翎建老师，真的带着我们下地去了，好爽的有木有！贼好玩。人超级nice，我们上课之前看NBA从来不拦着，还跟我们讨论球赛。当时季后赛正好是快船打灰熊，老师神预测。  植物生理，胡景江，年年都去出高考题，我在他们实验室还蹭了一篇文章。。。哈哈哈，对学生特别认真。印象特别深的就是“束缚水，自由水~~”  毛概老师，李晓娥。在她的课上，我们真的很自由，老师允许我们有争议，允许我们愤青。她不是打压，而是带着我们回顾从十三大以来的文件，决议。经过这个课，我才知道，我是多么的图样，我才知道长者是多么厉害。  细胞老师，潘传英。真的特别有激情的一个女老师，讲她的科研经历，带着我们走访实验室，算是对科研的一个直接接触。而且，她讲课，l和n的音不分。所以每次说No都是low~~   大三必须要提的老师   廖明帜 数学大牛，后来转做生信。学术绝对过硬，而且人特别好，对学生特别好。经常一起打篮球。后来做生信的时候，耳濡目染，学了很多东西。  王保莉，讲基因工程。虽然我现在忘得都差不多了吧。但是老师课上，课下，从讲课水平到科研水平，真的是大牛。非常喜欢。   毕业了， 远走北京，继续学习。 但， 有的时候真的很想念母校。  想念北校6号食堂的咸豆腐脑， 想念楼上的金马刀削面， 想念五台山， 想念红楼， 想念我的兄弟们。  四月了， 北校食堂旁的石楠花， 该开了吧？
为什么西北农林科技大学明明是985，分那么低？,地理位置差 专业较冷门 综合实力弱 知名度不高
颜值高在西北农林科技大学是怎样一种体验？,会不会被折叠？
西北农林科技大学的分数线近几年是变高了还是变低了？,先说结论，大幅下降  总有人喜欢说超本一线五六十分，提高不少  搞笑！ 那是因为今年来相当多的省份把本省二本强行虚构成一本，致使一本线水水水  省内位次大幅下降，这才是实打实的数据  可以说，呜呼西农，气数已尽
为什么西北农林科技大学这么厉害？,傻孩子，因为他是最牛逼的985大学啊
西南大学和西北农林科技大学哪个更好？,来西农呆两年你就有了一种天然的怨妇气质   心里素质不行的 得抑郁症也有可能  知道一流学科这个政策吗  去西南大学念一个好的学科比在末流985念一个非一流学科好多了           ps  其实这两个大学都挺渣  想凭这点学历逆袭的话 远远不够
中国农业大学和西北农林科技大学的葡萄与葡萄酒工程专业哪个好一点?, 这问题可真是挑事  来看一眼这两个学校该专业2016年 北京 高考分数录取线  中国农大：     西北农林：     这分数就完全不是给同样水平的学生选的。人的发展是多维度的，哪所学校能给一个青年更好的成长环境，还用问么？ 
西北农林科技大学里出国情况是什么样的？,西农和康奈尔有2+2项目 可以拿到两个学校的学位。目前我知道的和康奈尔有2+2项目的中国高校只有上交 浙大 中农 西农。应该是创新学院最高
是什么导致西北农林科技大学杰青 万人 长江年年光头？,第一：学校的管理体制有很大问题！不敢管！导致大家把西农当做养老院，都在混日子！上到特聘教授，下到师资博后。13年引进的特聘教授李竞，陈少林来了三年花了学校几百万，一篇文章都没发！！这样的特聘教授简直是西农的耻辱，放在别的学校早都清理出去了，学校还当宝贝供着，呵呵！更别说普通教师了，有一半教师一年发不了一篇文章，师资博后更是侥幸心理，都在说学校不敢把他们咋样！第二，学校不会跟踪发掘人才，15，16年有个叫任刚的学生在国外挂西农单位连续发了cell，nature，学校一点都不知道，也不主动联系他，让他毕业来西农工作！说白了官僚作风太严重了！第三，对硕博士毕业要求太低，好多学校博士毕业最少三篇sci，而咱们只有一篇的要求！第四，学校英文名称好多人都不知道，导致各种翻译都有，文章奖励照拿，但esi数据库中不算，给学校带来很大损失！总之，官僚作风很严重，问题大家都看得到，可从来不管不问，都是上班混日子，管你学校发展啥样子，一分钱也少不了他们的。
双证mpa，东北师范大学和西北农林科技大学怎么选？,最后更新  不和你搞笑了，认真回答一次， 双证mpa，东北师范大学和西北农林科技大学怎么选？  纯粹只比较两校及其MPA，哪一个更好。 一、校名比较，世俗的观点，科技&gt;师范&gt;农林，综合来看还是师范比农林科技好些，东北师范胜出。  二、学校层次比较，东北师大211，西北农林985，但西北农林属于政策照顾性985，东北师大排名要高一些，姑且算平手。  三、学费，东北师大3万分三次  http://  yzb.nenu.edu.cn/tmp/201  6ssxfxz.htm      ，西北农林5万一次缴清 西北农林科技大学2016年MPA（双证）调剂信息   ，东北师大胜出。  四、学制，东北师大3年  http://  yzb.nenu.edu.cn/tmp/201  6ssxfxz.htm      ，西北农林未查到，参考 西北农林科技大学2016年MPA（双证）调剂信息   估计是两年，西北农林胜出。  五、录取难度，东北师大，政法学院50+经济学院37=87， 东北师范大学2016年硕士研究生招生专业目录   ，西北农林，人文社会发展学院122-36=86，除以3个专业，平均MPA招生名额27，东北师大招生人数是西北农林3倍更容易录取，东北师大胜出。  六、MPA比较，东北师大MPA是在政法学院和经济学院 东北师范大学2016年硕士研究生招生专业目录   ，西北农林MPA是在人文社会发展学院 西北农林科技大学 研究生招生信息网   ，显然从背景专长来说，政法经济比人文更实用，东北师大胜出。  七、毕业难度，东北师大 东北师范大学MPA教育中心   ，西北农林 公共管理硕士（MPA）培养方案   ，通过培养方案来看，东北师大更容易毕业一些，相对时间长要求低。  综合来看，西北农林只在985和学制上占优势，其他方面还是东北师大占优，学费更低，录取概率高，学科背景更实用，更容易毕业。  最后，我只想知道，题主毕业以后，因为取得研究生学历（唯一因素）涨了多少工资，希望到时候告知。  此后不在回复。  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ 此时选什么985211，对混文凭来说毫无意义，不如选一个离上班地方近最便宜的，二本也行。
西北农林科技大学的实习社会认可吗？,不认可 老师水平极差极低 问个问题就会给你打哈哈，说啥你要自己多研究研究 其实啥都不会
西北农林科技大学的学生是不是普遍比较乐观？,谢邀  先说结论，是的 除了像我这种失败人士在做无谓的垂死挣扎外，有志气的人都已退学复读，走向北上广，走向人生巅峰  今天的你我，怎样重复昨天的故事？    这一张旧船票，能否登上你的客船？   
如何进入西北农林科技大学兽医系？,利益相关，当然来浙大兽医系啊！答主可以直接给你传授经验，不用肤白貌美大长腿的学姐了 
如何评价西北农林科技大学「学霸狗」被保安打死事件？善良和制度该怎样选择？,关于西农的学霸狗，我不是西农的学生，可是我想说，就算你想去抨击什么，先了解全部的事实吧。   下面这个是我一个朋友发在朋友圈的。   看了腾讯新闻的看看这个 关于西农流浪狗的全部事实 西农流浪狗很多，大部分是学生弃养的也有周围村子跑过来的。它们成群结队的在学校跑来跑去，餐厅，宿舍，教室，哪里都有它们的身影。 你们没有见过，好多女生害怕狗而停滞不前。你们没见过有人骑车经过被流浪狗疯一样的追了半个校园。你们没见过流浪狗挠女生宿舍门。你们更没见过流浪狗跳到学生床上。你们不知道西农老师辛辛苦苦培育的品种被流浪狗糟蹋。你们不知道93岁的老教授被差点被狗咬死。你们不知道所谓的“学霸狗”出现在教室实际上却影响到正常上课秩序……你们没有看到学校在很努力的联系西安流浪狗收容机构，积极处理这些问题。 你们看到的只是流浪狗被披上“学霸”的外衣，上课，跑步。你们看到的只是保安打死了它，把它扔在垃圾桶。 然后，网络的“爱心人士”便开始抨击保安，批评校长，抨击学校，甚至上升到师生素质以及中国教育问题。可悲的是好多人都在跟风转发评论，人云亦云。事实的全部真相你们看到了吗？ 的确，保安的做法缺乏人性，需要批评，但是他也是为了师生的安全着想。都是为人父母，谁的孩子被狗咬伤都是他们不愿意看到的，所有他们用了简单粗暴的方式。 网友说：不能驱逐吗？ 事实是，驱逐到哪里？流浪狗不会自己跑回来吗？驱逐到别的地方不是会给别人带来困扰？ 网友说：学校漠视生命… 人不是生命吗？狂犬病是必死的。如果我们被疯狗咬伤了，还有心情同情狗？媒体那时候又开始疯狂追责任，不管怎样保安都要背黑锅吧。 网友又会说：为什么不给流浪狗注射疫苗？学校这么缺钱？ 学校有那么多流浪狗，去哪里找到所有角落的狗？怎么确保全部流浪狗都集中注射疫苗？这么说是不是还要把所有流浪狗结扎？建议是好，可行性不高。 网友说：这样的学校不陪教书育人。 但是没人在意西农的碧蚂1号曾救活了大半个中国，没有人在意西农为中国粮食事业做出多少贡献。学校每天三令五申不允许学生养宠物，就是害怕这种不负责任的现象。但是个别学生不听话，背负骂名的却是学校。 各位网友朋友， 你们转发消息的时候有确定真实性吗？ 圣人一般义愤填膺的骂保安骂学校就是所谓的道德？ 如果你在路上看到流浪狗，你愿意把他带回家清洗干净收养它？ 如果有只流浪狗在你身边蹭来蹭去你是不是也是远远走开？ 如果保安是你的父亲，因此失去了工作，为生计发愁，你心不痛吗？ 狗是人类的朋友，大多数人也都是善良的。但是网友应该理性看待问题，不是吗？ 对于这个问题，媒体以及名人大V应该宣传的应该是教育人们不要轻易抛弃自己的宠物，而不是带头指责保安，抨击学校，何况那不是全部事实。 什么是正义？什么是邪恶 问遍这个世界也不会有答案 不要总是用圣母心看待这个世界 转发传递正能量。   来补充一点   还是很欣慰理性的人占大多数，刚想到一个问题，流浪狗都是从哪儿来的呢？我们这些对狗没什么感觉的人应该不会养，害怕狗的人更加不会养，会去养后来又始乱终弃将狗扔掉的多半是那些在微博上大声嚷嚷爱狗的人吧？自己应该承担的善后没做好，导致流浪狗问题还挺严重，别人承担了你没有承担的责任，又被指责手段粗野。不匿咯
长安大学和西北农林哪个好？,西农计算机系大二(马上大三◑▂◑）知乎处女答。  从保研角度来看，西农985优势更大(前提是学分成绩80分以上，过了四六级)，保研什么的，机会还是挺多的；  从奖学金角度来看，每年都有各种奖学金，当然大一时候每个学期都有专业奖学金，一般成绩在班级前三分之一就有(一等2000，二等1500，三等1000)，还有国家奖学金8000，励志奖学金5000(离我好远的样子，学渣不解释)；  从社团活动角度来看，学院每个学期都会举行一些全校性的活动，比如动漫设计大赛和网页设计大赛之类的，当然也有像计算机义务服务队等等；  从实习机会角度来看，学院对于课程的实习还是挺多的，像数据结构、数据库、C+＋、计算机组成原理等等，学院也在努力争取更多的企业(大多数都是西安市里的)的实习机会，大三也会有一些培训，像j2ee、安卓之类的； 从计算机系实力角度来看，老师多是非常好滴，有问题会给予及时的处理，这点还是值得点赞滴，经常会有很多学长跟着老师们做项目，学习专业知识，很多可是课堂上学不到的哦！老师实力虽然可能没有西电那么强，但也是杠杠的！  以上属于个人拙见，希望能对提问者有一定的帮助，学长在西农信工等候学弟学妹的到来！哈哈！
如何看待西北农林科技大学跳楼事件？是学生心理太脆弱还是学校教育问题？,谢邀。  我看到一个问题，她家人为了发声而用的微博，上面称她是大二  可大家都知道，南校区是不会有大二学生的，实际情况是本应大四结果留级到大三  说明什么呢？她家人都不知道她读大几  一个人能最后走上自杀之路，除了她自己的问题，我认为父母才是最需要反思的
西北农林科技大学有犬类控制专业嘛？,楼主来知乎问这种问题就是作死。
江苏考生，理科，357分，物化双A+，化学江苏省一等奖，去西北农林科技大学合适吗？,无所谓合不合适，这个就要看你是否要继续深造，也就是你求学的目的。 1.如果毕业后要直接就业的话，农校类是比较弱势的，当然这是整体上的。比如你很牛逼（看楼主这水平应该问题不大），像每年拿国奖什么的，那找份好工作还是so easy的。 2.如果毕业后继续深造（读研、出国等），西农是很有优势的。因为她有许多加分项，如985，保研名额，交换生名额等。毕竟985院校的资源还是不错的，如师资，实验室（设备）。不得不说，此时的西农就是一个很好的跳板。 3.题外话，西农的特殊福利。研发成果进校园，让你可以尝到许多美味，瓜果蔬菜，牛肉土豆等。 1.  http://www.  nwsuaf.edu.cn/xstd/7155  2.htm       2.  http://www.  nwsuaf.edu.cn/xstd/5933  8.htm       2.  http://www.  nwsuaf.edu.cn/xstd/5275  9.htm       4.除此之外就是好好学习，天天向上了！
